# delta; F_drive; F_brake; gamma_y
0.00000; 81.37964; -0.00001; -0.00224
0.00000; 81.37964; -0.00001; -0.00229
0.00000; 81.37964; -0.00001; -0.00262
0.00000; 81.37964; -0.00001; -0.00301
0.00000; 81.37964; -0.00001; -0.00306
0.00000; 81.37964; -0.00001; -0.00292
0.00000; 81.37964; -0.00001; -0.00280
0.00000; 81.37964; -0.00001; -0.00274
0.00000; 81.37964; -0.00001; -0.00271
0.00000; 81.37964; -0.00001; -0.00272
0.00000; 81.37964; -0.00001; -0.00278
0.00000; 81.37964; -0.00001; -0.00287
0.00000; 81.37964; -0.00001; -0.00298
0.00000; 81.37964; -0.00001; -0.00311
0.00000; 81.37964; -0.00001; -0.00325
0.00000; 81.37964; -0.00001; -0.00335
0.00000; 81.37964; -0.00001; -0.00341
0.00000; 81.37964; -0.00001; -0.00345
0.00000; 81.37964; -0.00001; -0.00350
0.00000; 81.37964; -0.00001; -0.00359
0.00000; 81.37964; -0.00001; -0.00375
0.00000; 81.37964; -0.00001; -0.00403
0.00000; 81.37964; -0.00001; -0.00415
0.00000; 81.37964; -0.00001; -0.00397
0.00000; 81.37964; -0.00001; -0.00385
0.00001; 81.37964; -0.00001; -0.00415
0.00001; 81.37964; -0.00001; -0.00461
0.00001; 81.37964; -0.00001; -0.00495
0.00001; 81.37964; -0.00001; -0.00533
0.00001; 81.37964; -0.00001; -0.00581
0.00001; 81.37964; -0.00001; -0.00622
0.00001; 81.37964; -0.00001; -0.00668
0.00001; 81.37964; -0.00001; -0.00828
0.00001; 81.37964; -0.00001; -0.01069
0.00002; 81.37964; -0.00001; -0.01231
0.00002; 81.37964; -0.00001; -0.01351
0.00002; 81.37964; -0.00001; -0.01484
0.00002; 81.37964; -0.00001; -0.01676
0.00001; 81.37964; -0.00001; -0.01918
0.00000; 81.37964; -0.00001; -0.02047
-0.00002; 81.37964; -0.00001; -0.01837
-0.00004; 81.37965; -0.00001; -0.01094
-0.00005; 81.37964; -0.00001; 0.00446
-0.00004; 81.37964; -0.00001; 0.02184
-0.00000; 81.37964; -0.00001; 0.03433
0.00022; 81.37984; -0.00001; 0.06618
0.00068; 81.38108; -0.00001; 0.06205
0.00279; 81.40372; -0.00001; 0.24237
0.00412; 81.41845; -0.00001; -0.53047
0.00657; 81.47184; -0.00001; -1.21529
0.01322; 81.77811; -0.00001; -1.61221
0.01383; 81.74186; -0.00001; -5.46957
0.01028; 81.67904; -0.00001; -8.99500
0.03046; 83.34441; -0.00001; -4.95182
0.03972; 84.38248; -0.00001; -11.92176
0.01286; 84.02916; -0.00001; -27.42892
0.00494; 83.44186; -0.00001; -24.06862
0.03782; 83.86615; -0.00001; -10.83804
0.05631; 87.17911; -0.00001; -17.02654
0.02574; 86.04494; -0.00001; -38.10727
0.03598; 84.46179; -0.00001; -31.51411
0.04504; 85.27107; -0.00001; -32.02021
0.04455; 86.04458; -0.00001; -37.77898
0.04977; 86.77372; -0.00001; -39.91474
0.04931; 87.55477; -0.00001; -44.66435
0.05619; 88.32066; -0.00001; -45.89434
0.05544; 89.34408; -0.00001; -51.14412
0.07017; 90.89919; -0.00001; -50.43550
0.06718; 92.64309; -0.00001; -59.59666
0.06073; 93.66403; -0.00001; -65.48708
0.06629; 93.36030; -0.00001; -64.51714
0.07114; 94.32034; -0.00001; -66.30393
0.06637; 95.77449; -0.00001; -71.73300
0.05450; 96.95688; -0.00001; -75.85945
0.08406; 94.90193; -0.00001; -64.07813
0.10171; 100.41540; -0.00000; -69.02926
0.06861; 105.45224; -0.00000; -91.30446
0.07987; 100.74981; -0.00000; -83.35854
0.04263; 108.89118; -0.00000; -96.21750
0.05131; 98.11256; -0.00001; -81.17153
0.06991; 94.31673; -0.00001; -71.25069
0.08591; 96.67682; -0.00001; -70.53982
0.11197; 103.32645; -0.00000; -71.07987
0.11709; 109.03057; -0.00000; -84.88905
0.15258; 121.37632; -0.00000; -85.10844
0.12948; 125.83925; -0.00000; -114.60592
0.14137; 127.92464; -0.00000; -115.94004
0.14352; 132.72502; -0.00000; -124.33363
0.12952; 138.22420; -0.00000; -136.75220
0.13122; 137.46870; -0.00000; -137.08027
0.10082; 146.45085; -0.00000; -149.36691
0.13444; 130.79508; -0.00000; -130.38897
0.10335; 143.02925; -0.00000; -146.69256
0.11589; 132.94156; -0.00000; -136.41266
0.08059; 144.62007; -0.00000; -147.29448
0.11664; 123.30201; -0.00000; -124.90735
0.10947; 128.45928; -0.00000; -130.98934
0.07274; 139.97553; -0.00000; -141.43694
0.09878; 119.70175; -0.00000; -121.25173
0.07628; 126.36214; -0.00000; -127.69909
0.08107; 117.73778; -0.00000; -117.81509
0.08489; 114.01486; -0.00000; -112.25157
0.04775; 124.80228; -0.00000; -120.77511
0.04363; 113.55391; -0.00000; -107.03742
0.05438; 102.14201; -0.00000; -91.85177
0.06743; 97.91101; -0.00001; -83.08696
0.02998; 108.37695; -0.00000; -94.12364
0.00111; 110.26078; -0.00000; -87.57457
-0.03289; 113.99632; -0.00000; -76.44417
-0.03862; 100.84908; -0.00000; -50.71627
-0.03233; 89.40977; -0.00001; -26.51232
-0.02420; 84.15339; -0.00001; -10.10615
-0.01610; 82.19516; -0.00001; -0.36102
-0.00893; 81.63499; -0.00001; 4.48248
-0.00381; 81.53428; -0.00001; 5.83788
-0.00060; 81.50421; -0.00001; 5.30110
0.00102; 81.46458; -0.00001; 3.95815
0.00157; 81.42552; -0.00001; 2.51402
0.00154; 81.39994; -0.00001; 1.32616
0.00123; 81.38675; -0.00001; 0.48002
0.00078; 81.38145; -0.00001; -0.04009
0.00040; 81.38023; -0.00001; -0.26610
0.00014; 81.38006; -0.00001; -0.30778
-0.00001; 81.37997; -0.00001; -0.25777
-0.00008; 81.37984; -0.00001; -0.17698
-0.00010; 81.37974; -0.00001; -0.10024
-0.00009; 81.37968; -0.00001; -0.04210
-0.00008; 81.37966; -0.00001; -0.00384
-0.00008; 81.37965; -0.00001; 0.01985
-0.00008; 81.37965; -0.00001; 0.03593
-0.00007; 81.37965; -0.00001; 0.04971
-0.00004; 81.37965; -0.00001; 0.06278
0.00004; 81.37967; -0.00001; 0.07160
0.00019; 81.37980; -0.00001; 0.06674
0.00042; 81.38017; -0.00001; 0.03284
0.00072; 81.38092; -0.00001; -0.04980
0.00104; 81.38192; -0.00001; -0.20070
0.00125; 81.38259; -0.00001; -0.42789
0.00117; 81.38241; -0.00001; -0.71240
0.00061; 81.38275; -0.00001; -0.99648
-0.00043; 81.38741; -0.00001; -1.12510
-0.00774; 81.63638; -0.00001; -2.44369
-0.04622; 88.77261; -0.00001; -8.92102
-0.08465; 99.94930; -0.00000; -1.22468
-0.12121; 112.89975; -0.00000; 15.32158
-0.10110; 101.78048; -0.00000; 53.49903
-0.09933; 102.46605; -0.00000; 67.37372
-0.08562; 103.06281; -0.00000; 80.81734
-0.08636; 102.58404; -0.00000; 82.79187
-0.07856; 103.54015; -0.00000; 88.02233
-0.08230; 102.49906; -0.00000; 86.71122
-0.05957; 106.43198; -0.00000; 94.89440
-0.06219; 100.97202; -0.00000; 86.88603
-0.06302; 99.11269; -0.00001; 83.27870
-0.07204; 97.49330; -0.00001; 78.79104
-0.05443; 101.06140; -0.00000; 85.72106
-0.06352; 96.53306; -0.00001; 77.33951
-0.06132; 96.93160; -0.00001; 77.77542
-0.06329; 96.25884; -0.00001; 75.95004
-0.04672; 98.81904; -0.00001; 80.54462
-0.07210; 93.33706; -0.00001; 66.54644
-0.08732; 96.53184; -0.00001; 67.85842
-0.07764; 99.78782; -0.00000; 79.96631
-0.07043; 100.77740; -0.00000; 83.96561
-0.07276; 99.61719; -0.00000; 82.11142
-0.05572; 102.16825; -0.00000; 87.52637
-0.09260; 97.58649; -0.00001; 70.95777
-0.08335; 101.79271; -0.00000; 84.42133
-0.06825; 104.31816; -0.00000; 91.41450
-0.07192; 101.22941; -0.00000; 86.55381
-0.08760; 100.25679; -0.00000; 81.55346
-0.07378; 104.03929; -0.00000; 91.18797
-0.03618; 112.09286; -0.00000; 99.91540
-0.06811; 95.45311; -0.00001; 76.09598
-0.09187; 97.69290; -0.00001; 72.13009
-0.05428; 105.86521; -0.00000; 92.87483
-0.04615; 101.76062; -0.00000; 86.46800
-0.06277; 94.72782; -0.00001; 73.67892
-0.06773; 95.34142; -0.00001; 73.37389
-0.02995; 104.01165; -0.00000; 85.87668
-0.03422; 94.57053; -0.00001; 71.08024
-0.06863; 89.87088; -0.00001; 54.77226
-0.06336; 92.87157; -0.00001; 64.91985
-0.04865; 95.08437; -0.00001; 71.39180
-0.07152; 92.28288; -0.00001; 60.91197
-0.10716; 100.21876; -0.00000; 57.85316
-0.08368; 102.61985; -0.00000; 82.92402
-0.07769; 102.83814; -0.00000; 86.51552
-0.07285; 102.50671; -0.00000; 87.68477
-0.08604; 100.76772; -0.00000; 82.58473
-0.04891; 109.23401; -0.00000; 97.86909
-0.01172; 114.95138; -0.00000; 97.35731
0.02567; 119.08613; -0.00000; 87.53626
0.06335; 123.43236; -0.00000; 70.83940
0.04195; 93.55335; -0.00001; 31.01490
0.02944; 85.12183; -0.00001; 10.10429
0.01861; 82.41272; -0.00001; -1.28579
0.01000; 81.74007; -0.00001; -6.32915
0.00386; 81.62308; -0.00001; -7.46613
0.00017; 81.57210; -0.00001; -6.44573
-0.00157; 81.50333; -0.00001; -4.60722
-0.00204; 81.44190; -0.00001; -2.77866
-0.00188; 81.40515; -0.00001; -1.35171
-0.00141; 81.38775; -0.00001; -0.38394
-0.00083; 81.38160; -0.00001; 0.16958
-0.00038; 81.38045; -0.00001; 0.37527
-0.00007; 81.38032; -0.00001; 0.37996
0.00012; 81.38020; -0.00001; 0.28987
0.00021; 81.38002; -0.00001; 0.17056
0.00023; 81.37985; -0.00001; 0.05716
0.00020; 81.37973; -0.00001; -0.03551
0.00010; 81.37968; -0.00001; -0.10187
-0.00009; 81.37980; -0.00001; -0.13575
-0.00042; 81.38039; -0.00001; -0.12385
-0.00089; 81.38193; -0.00001; -0.04303
-0.00145; 81.38461; -0.00001; 0.13796
-0.00197; 81.38760; -0.00001; 0.44387
-0.00228; 81.38944; -0.00001; 0.86015
-0.00235; 81.39025; -0.00001; 1.29937
-0.00372; 81.40460; -0.00001; 1.28917
0.01299; 82.32351; -0.00001; 6.45562
0.05066; 90.23392; -0.00001; 10.18707
0.08822; 101.40634; -0.00000; 1.44072
0.12563; 115.25758; -0.00000; -14.82893
0.12688; 111.49411; -0.00000; -47.69728
0.11916; 110.26017; -0.00000; -72.84242
0.11015; 111.10458; -0.00000; -88.52688
0.11294; 112.38652; -0.00000; -94.18870
0.09966; 114.83781; -0.00000; -105.14876
0.10663; 113.48750; -0.00000; -103.43748
0.10543; 115.30760; -0.00000; -107.74087
0.11763; 116.05149; -0.00000; -106.45118
0.11187; 120.16313; -0.00000; -115.03437
0.13544; 121.28254; -0.00000; -109.75355
0.13723; 127.68173; -0.00000; -119.99051
0.13662; 132.50574; -0.00000; -128.09898
0.13147; 136.39699; -0.00000; -135.33547
0.11904; 139.87050; -0.00000; -141.91792
0.10438; 141.14095; -0.00000; -144.71692
0.13947; 129.80288; -0.00000; -127.82127
0.15126; 136.41018; -0.00000; -132.36489
0.11602; 150.54059; -0.00000; -153.35787
0.11926; 142.97510; -0.00000; -147.07929
0.12425; 139.48540; -0.00000; -143.39000
0.13355; 138.18874; -0.00000; -140.68610
0.16384; 139.96731; -0.00000; -133.92749
0.12921; 155.74959; -0.00000; -158.19721
0.09495; 164.73259; -0.00000; -166.31423
0.11913; 141.33467; -0.00000; -147.13344
0.13209; 138.01572; -0.00000; -141.79522
0.09925; 151.44497; -0.00000; -155.79731
0.09065; 145.35620; -0.00000; -150.31947
0.12536; 127.91057; -0.00000; -130.65611
0.13717; 131.77799; -0.00000; -131.76960
0.10190; 146.13523; -0.00000; -149.87550
0.06648; 153.28440; -0.00000; -153.50732
0.10218; 123.45017; -0.00000; -127.28280
0.10671; 123.52655; -0.00000; -125.76399
0.08731; 129.63395; -0.00000; -132.43239
0.09296; 122.28766; -0.00000; -124.12832
0.07695; 124.89599; -0.00000; -126.19123
0.08365; 116.64498; -0.00000; -116.39824
0.06870; 118.72912; -0.00000; -117.60389
0.07541; 110.98552; -0.00000; -107.58630
0.06372; 112.05236; -0.00000; -107.63425
0.07137; 105.65224; -0.00000; -98.21220
0.06434; 106.10329; -0.00000; -97.85102
0.07201; 102.13934; -0.00000; -90.76978
0.06081; 104.13993; -0.00000; -93.32526
0.07184; 99.65782; -0.00000; -84.98563
0.06185; 101.76026; -0.00000; -88.43032
0.06100; 99.79564; -0.00000; -84.76742
0.05329; 99.67047; -0.00000; -83.88116
0.06134; 95.96416; -0.00001; -76.48994
0.05087; 97.55005; -0.00001; -78.88068
0.06079; 94.14808; -0.00001; -71.42289
0.04436; 97.00710; -0.00001; -76.46334
0.03984; 94.56748; -0.00001; -71.17245
0.04335; 91.46237; -0.00001; -64.21804
0.04700; 90.31198; -0.00001; -60.51012
0.03585; 91.65361; -0.00001; -62.60421
0.04329; 88.79649; -0.00001; -55.34711
0.02750; 90.89952; -0.00001; -58.74684
0.02974; 87.81356; -0.00001; -51.00583
0.03201; 86.59490; -0.00001; -46.70476
0.03172; 86.29524; -0.00001; -44.93423
0.01041; 89.11174; -0.00001; -48.35603
0.02091; 84.28038; -0.00001; -35.74805
0.04408; 84.38729; -0.00001; -28.36061
0.02422; 86.01873; -0.00001; -40.74086
0.00067; 88.57731; -0.00001; -42.08711
0.01217; 83.12974; -0.00001; -27.41147
0.01395; 82.71490; -0.00001; -24.35257
-0.00576; 85.05207; -0.00001; -27.16999
-0.01129; 83.83224; -0.00001; -18.68497
-0.01102; 82.47467; -0.00001; -10.14162
-0.00866; 81.76297; -0.00001; -4.01186
-0.00588; 81.49093; -0.00001; -0.31709
-0.00318; 81.41170; -0.00001; 1.56510
-0.00134; 81.39883; -0.00001; 2.05311
-0.00020; 81.39512; -0.00001; 1.86201
0.00038; 81.39033; -0.00001; 1.38954
0.00060; 81.38558; -0.00001; 0.87981
0.00058; 81.38220; -0.00001; 0.44817
0.00043; 81.38046; -0.00001; 0.14237
0.00027; 81.37985; -0.00001; -0.03170
0.00013; 81.37972; -0.00001; -0.10463
0.00004; 81.37970; -0.00001; -0.11508
-0.00001; 81.37968; -0.00001; -0.09442
-0.00003; 81.37967; -0.00001; -0.06393
-0.00003; 81.37965; -0.00001; -0.03565
-0.00003; 81.37964; -0.00001; -0.01467
-0.00002; 81.37964; -0.00001; -0.00174
-0.00001; 81.37964; -0.00001; 0.00459
-0.00000; 81.37964; -0.00001; 0.00648
-0.00000; 81.37964; -0.00001; 0.00589
0.00000; 81.37964; -0.00001; 0.00429
0.00000; 81.37964; -0.00001; 0.00258
0.00000; 81.37964; -0.00001; 0.00120
0.00000; 81.37964; -0.00001; 0.00028
0.00000; 81.37964; -0.00001; -0.00022
0.00000; 81.37964; -0.00001; -0.00042
0.00000; 81.37964; -0.00001; -0.00043
-0.00000; 81.37964; -0.00001; -0.00035
-0.00000; 81.37964; -0.00001; -0.00025
-0.00000; 81.37964; -0.00001; -0.00016
-0.00000; 81.37964; -0.00001; -0.00009
-0.00000; 81.37964; -0.00001; -0.00005
-0.00000; 81.37964; -0.00001; -0.00003
0.00000; 81.37964; -0.00001; -0.00002
0.00000; 81.37964; -0.00001; -0.00002
0.00000; 81.37964; -0.00001; -0.00002
0.00000; 81.37964; -0.00001; -0.00003
0.00000; 81.37964; -0.00001; -0.00003
0.00000; 81.37964; -0.00001; -0.00003
0.00000; 81.37964; -0.00001; -0.00003
0.00000; 81.37964; -0.00001; -0.00003
0.00000; 81.37964; -0.00001; -0.00002
0.00000; 81.37964; -0.00001; -0.00002
0.00000; 81.37964; -0.00001; -0.00002
0.00000; 81.37964; -0.00001; -0.00002
0.00000; 81.37964; -0.00001; -0.00002
0.00000; 81.37964; -0.00001; -0.00001
0.00000; 81.37964; -0.00001; -0.00001
0.00000; 81.37964; -0.00001; -0.00001
0.00000; 81.37964; -0.00001; -0.00001
-0.00000; 81.37964; -0.00001; -0.00001
-0.00000; 81.37964; -0.00001; -0.00001
-0.00000; 81.37964; -0.00001; -0.00000
-0.00000; 81.37964; -0.00001; -0.00000
-0.00000; 81.37964; -0.00001; -0.00000
-0.00000; 81.37964; -0.00001; 0.00000
-0.00000; 81.37964; -0.00001; 0.00000
-0.00000; 81.37964; -0.00001; 0.00000
-0.00000; 81.37964; -0.00001; 0.00001
-0.00000; 81.37964; -0.00001; 0.00001
-0.00000; 81.37964; -0.00001; 0.00001
-0.00000; 81.37964; -0.00001; 0.00001
-0.00000; 81.37964; -0.00001; 0.00001
-0.00000; 81.37964; -0.00001; 0.00001
-0.00000; 81.37964; -0.00001; 0.00002
-0.00000; 81.37964; -0.00001; 0.00002
-0.00000; 81.37964; -0.00001; 0.00002
-0.00000; 81.37964; -0.00001; 0.00002
-0.00000; 81.37964; -0.00001; 0.00002
-0.00000; 81.37964; -0.00001; 0.00003
-0.00000; 81.37964; -0.00001; 0.00003
-0.00000; 81.37964; -0.00001; 0.00003
-0.00000; 81.37964; -0.00001; 0.00003
-0.00000; 81.37964; -0.00001; 0.00004
-0.00000; 81.37964; -0.00001; 0.00004
-0.00000; 81.37964; -0.00001; 0.00004
-0.00000; 81.37964; -0.00001; 0.00004
-0.00000; 81.37964; -0.00001; 0.00005
-0.00000; 81.37964; -0.00001; 0.00005
-0.00000; 81.37964; -0.00001; 0.00005
-0.00000; 81.37964; -0.00001; 0.00006
-0.00000; 81.37964; -0.00001; 0.00007
-0.00000; 81.37964; -0.00001; 0.00008
-0.00000; 81.37964; -0.00001; 0.00010
-0.00000; 81.37964; -0.00001; 0.00011
-0.00000; 81.37964; -0.00001; 0.00012
0.00000; 81.37964; -0.00001; 0.00012
0.00000; 81.37964; -0.00001; 0.00009
0.00000; 81.37964; -0.00001; 0.00002
0.00000; 81.37964; -0.00001; -0.00009
0.00000; 81.37964; -0.00001; -0.00025
0.00000; 81.37964; -0.00001; -0.00043
-0.00000; 81.37964; -0.00001; -0.00056
-0.00000; 81.37964; -0.00001; -0.00051
-0.00000; 81.37964; -0.00001; -0.00011
-0.00001; 81.37964; -0.00001; 0.00088
-0.00001; 81.37964; -0.00001; 0.00265
-0.00001; 81.37964; -0.00001; 0.00529
-0.00001; 81.37964; -0.00001; 0.00855
-0.00000; 81.37964; -0.00001; 0.01160
0.00002; 81.37964; -0.00001; 0.01277
0.00006; 81.37965; -0.00001; 0.00935
0.00011; 81.37967; -0.00001; -0.00229
0.00017; 81.37970; -0.00001; -0.02610
0.00022; 81.37974; -0.00001; -0.06483
0.00023; 81.37974; -0.00001; -0.11745
0.00013; 81.37974; -0.00001; -0.17555
-0.00017; 81.38009; -0.00001; -0.22136
-0.00091; 81.38307; -0.00001; -0.24711
-0.00376; 81.42572; -0.00001; -0.45691
-0.01616; 82.20402; -0.00001; -1.65350
-0.02409; 82.72356; -0.00001; 2.78896
-0.02290; 82.39499; -0.00001; 10.14417
-0.01775; 82.25722; -0.00001; 15.32905
-0.00623; 82.58069; -0.00001; 18.60242
-0.02446; 82.33509; -0.00001; 10.68074
-0.03274; 83.22794; -0.00001; 14.49766
-0.01833; 83.21110; -0.00001; 24.45762
-0.01895; 82.76059; -0.00001; 22.50839
-0.02386; 82.68308; -0.00001; 21.06851
-0.02507; 82.92018; -0.00001; 22.80031
-0.02517; 83.10882; -0.00001; 24.53249
-0.02938; 83.30024; -0.00001; 24.79291
-0.02188; 83.71371; -0.00001; 29.14983
-0.02664; 83.30225; -0.00001; 26.62306
-0.02992; 83.52832; -0.00001; 27.21744
-0.03060; 83.84469; -0.00001; 29.26565
-0.02344; 84.25863; -0.00001; 32.61242
-0.03038; 83.69975; -0.00001; 29.16136
-0.03781; 84.23836; -0.00001; 29.40257
-0.02787; 84.95702; -0.00001; 36.01366
-0.02347; 84.72866; -0.00001; 35.52504
-0.02541; 84.03215; -0.00001; 32.58648
-0.01934; 84.30478; -0.00001; 33.36757
-0.03124; 83.43957; -0.00001; 27.59735
-0.02979; 83.97908; -0.00001; 31.02994
-0.02717; 84.20231; -0.00001; 32.68876
-0.02717; 84.08425; -0.00001; 32.27751
-0.02080; 84.36813; -0.00001; 33.58717
-0.02160; 83.71012; -0.00001; 30.65633
-0.02821; 83.37927; -0.00001; 27.82779
-0.02626; 83.75018; -0.00001; 30.12451
-0.02744; 83.74850; -0.00001; 30.00789
-0.02721; 83.85548; -0.00001; 30.67507
-0.04103; 84.35638; -0.00001; 27.81285
-0.02032; 85.79694; -0.00001; 38.62003
-0.00428; 86.51506; -0.00001; 37.29927
-0.02845; 82.68243; -0.00001; 22.36798
-0.03697; 83.73670; -0.00001; 24.78346
-0.02849; 84.32298; -0.00001; 32.38914
-0.02961; 84.14895; -0.00001; 31.90938
-0.02713; 84.27427; -0.00001; 33.08570
-0.03120; 84.06494; -0.00001; 31.60032
-0.01931; 84.95857; -0.00001; 35.79516
-0.02695; 83.59297; -0.00001; 29.95949
-0.02636; 83.81899; -0.00001; 30.92663
-0.02819; 83.81699; -0.00001; 30.58642
-0.02230; 84.19048; -0.00001; 32.71333
-0.03109; 83.62042; -0.00001; 28.68209
-0.04478; 84.82108; -0.00001; 28.05825
-0.01642; 87.00862; -0.00001; 41.81801
-0.00150; 86.97647; -0.00001; 37.81375
-0.03052; 82.69959; -0.00001; 20.81036
-0.04211; 84.26952; -0.00001; 23.87654
-0.02422; 85.04367; -0.00001; 35.69563
-0.02850; 84.04022; -0.00001; 31.76793
-0.02543; 84.19810; -0.00001; 32.89337
-0.02584; 83.95890; -0.00001; 31.80112
-0.02776; 83.85031; -0.00001; 30.97680
-0.02688; 83.98628; -0.00001; 31.72585
-0.02543; 84.01180; -0.00001; 31.98180
-0.02595; 83.86629; -0.00001; 31.21988
-0.02617; 83.84051; -0.00001; 31.00209
-0.02651; 83.83394; -0.00001; 30.88356
-0.02454; 83.91911; -0.00001; 31.43324
-0.02735; 83.69892; -0.00001; 29.99917
-0.02180; 84.05426; -0.00001; 31.98931
-0.03022; 83.51611; -0.00001; 28.10170
-0.03093; 83.93253; -0.00001; 30.32358
-0.02628; 84.28630; -0.00001; 33.03224
-0.02349; 84.16957; -0.00001; 32.77934
-0.02610; 83.74066; -0.00001; 30.59142
-0.02338; 83.89369; -0.00001; 31.37333
-0.02820; 83.58300; -0.00001; 29.14229
-0.02694; 83.85598; -0.00001; 30.75577
-0.02983; 83.85111; -0.00001; 30.28484
-0.02990; 84.08321; -0.00001; 31.63044
-0.03490; 84.24751; -0.00001; 31.33695
-0.03856; 84.77131; -0.00001; 33.17585
-0.04584; 85.60756; -0.00001; 34.67045
-0.04511; 86.39369; -0.00001; 39.99413
-0.05130; 87.11106; -0.00001; 41.49615
-0.05053; 87.96946; -0.00001; 46.44780
-0.05976; 88.88739; -0.00001; 46.98574
-0.05338; 90.06574; -0.00001; 54.57951
-0.06160; 90.28296; -0.00001; 53.72179
-0.06377; 91.52009; -0.00001; 57.75538
-0.06639; 92.60100; -0.00001; 61.02468
-0.06626; 93.65773; -0.00001; 64.91857
-0.07172; 94.39520; -0.00001; 66.06246
-0.07390; 95.74846; -0.00001; 69.67097
-0.07274; 96.98743; -0.00001; 73.80230
-0.06852; 97.86081; -0.00001; 77.27928
-0.10505; 100.41142; -0.00000; 66.77518
-0.12827; 109.97055; -0.00000; 74.91289
-0.09172; 114.48572; -0.00000; 104.57800
-0.07638; 113.86755; -0.00000; 106.96094
-0.11286; 107.62757; -0.00000; 90.25655
-0.13630; 116.00371; -0.00000; 93.96191
-0.11220; 122.94705; -0.00000; 117.28848
-0.11658; 122.10946; -0.00000; 117.02992
-0.11270; 124.10010; -0.00000; 121.50851
-0.12602; 123.49122; -0.00000; 118.55888
-0.12640; 127.54629; -0.00000; 124.54601
-0.13877; 129.84272; -0.00000; 124.86083
-0.11120; 139.62563; -0.00000; 141.60681
-0.13219; 131.43408; -0.00000; 130.67960
-0.11111; 139.46481; -0.00000; 142.53826
-0.11319; 134.83731; -0.00000; 138.19962
-0.08506; 142.30631; -0.00000; 145.49363
-0.09025; 129.87798; -0.00000; 133.83558
-0.08263; 127.58789; -0.00000; 130.61380
-0.04690; 136.58643; -0.00000; 134.45603
-0.04376; 121.93647; -0.00000; 118.74600
-0.05187; 108.38517; -0.00000; 102.64631
