# outer_x; outer_y
-91.63114; -17.69018
-92.63128; -17.68734
-93.63124; -17.70073
-94.63136; -17.69824
-95.63129; -17.70208
-96.63112; -17.71419
-97.62949; -17.72945
-98.62500; -17.71502
-99.61974; -17.76426
-100.61851; -17.74504
-101.61807; -17.76490
-102.61758; -17.79645
-103.61723; -17.83312
-104.61735; -17.84221
-105.61778; -17.83114
-106.61750; -17.86805
-107.61770; -17.87205
-108.61755; -17.90016
-109.61766; -17.91073
-110.61788; -17.91404
-111.61795; -17.92817
-112.61757; -17.97421
-113.61762; -17.99247
-114.61833; -17.96567
-115.61856; -17.97249
-116.61869; -17.98638
-117.61862; -18.01516
-118.61836; -18.05856
-119.61895; -18.04485
-120.61907; -18.06376
-121.61911; -18.08985
-122.61942; -18.09810
-123.61958; -18.11793
-124.61980; -18.13517
-125.62045; -18.12504
-126.62050; -18.15589
-127.62073; -18.17587
-128.62106; -18.18840
-129.62122; -18.20652
-130.62163; -18.20767
-131.62101; -18.21049
-132.61812; -18.21366
-133.61500; -18.23745
-134.61390; -18.27347
-135.61400; -18.29731
-136.61473; -18.29223
-137.61506; -18.31724
-138.61579; -18.31835
-139.61613; -18.34192
-140.61642; -18.36775
-141.61678; -18.38576
-142.61667; -18.39140
-143.61588; -18.40593
-144.60928; -18.46142
-145.59308; -18.44674
-146.57591; -18.48996
-147.57008; -18.53492
-148.56942; -18.57109
-149.56955; -18.57892
-150.56918; -18.61683
-151.56577; -18.65416
-152.55555; -18.67484
-153.54452; -18.71864
-154.54009; -18.77429
-155.53921; -18.81717
-156.53663; -18.86741
-157.53236; -18.88476
-158.52599; -18.94831
-159.52351; -18.99978
-160.52160; -19.05350
-161.51962; -19.07145
-162.51548; -19.13597
-163.51324; -19.19785
-164.51343; -19.22664
-165.51120; -19.30480
-166.51075; -19.34798
-167.51005; -19.39505
-168.50890; -19.45069
-169.50907; -19.47869
-170.50854; -19.51989
-171.50713; -19.57829
-172.50537; -19.64186
-173.50515; -19.67167
-174.50384; -19.71516
-175.50104; -19.78566
-176.49606; -19.82428
-177.48272; -19.86130
-178.46760; -19.93184
-179.45823; -19.98576
-180.44499; -20.03805
-181.42921; -20.12583
-182.42206; -20.18924
-183.41551; -20.24667
-184.39701; -20.31407
-185.36692; -20.39201
-186.34086; -20.49792
-187.33083; -20.58166
-188.32327; -20.67172
-189.31225; -20.75652
-190.29874; -20.86075
-191.28942; -20.96262
-192.27011; -21.06580
-193.22540; -21.15561
-194.17679; -21.27774
-195.15383; -21.40641
-196.13761; -21.54712
-197.11625; -21.67251
-198.09022; -21.83840
-199.07688; -21.97254
-200.06348; -22.13252
-201.04888; -22.30339
-202.03656; -22.46245
-203.02678; -22.60453
-204.01225; -22.77959
-204.99860; -22.94850
-205.98434; -23.12137
-206.96606; -23.32283
-207.95513; -23.47544
-208.93750; -23.67483
-209.92715; -23.82503
-210.91302; -24.00170
-211.89711; -24.19115
-212.88830; -24.33225
-213.87078; -24.53346
-214.85724; -24.70751
-215.84869; -24.84754
-216.83260; -25.03927
-217.82128; -25.19819
-218.80826; -25.36859
-219.79352; -25.55055
-220.78125; -25.71520
-221.76741; -25.89023
-222.75141; -26.07944
-223.73860; -26.24617
-224.72089; -26.44578
-225.71087; -26.59176
-226.69324; -26.78904
-227.67713; -26.97493
-228.66075; -27.16150
-229.64105; -27.36961
-230.62483; -27.55253
-231.60752; -27.74153
-232.59435; -27.90058
-233.57544; -28.09742
-234.55584; -28.29762
-235.53750; -28.48772
-236.52054; -28.66616
-237.50154; -28.85656
-238.47982; -29.06396
-239.45571; -29.28630
-240.44012; -29.44876
-241.41405; -29.68207
-242.39792; -29.84603
-243.37740; -30.03923
-244.35276; -30.25990
-245.33012; -30.46629
-246.30779; -30.66997
-247.28508; -30.87596
-248.26533; -31.06138
-249.24292; -31.26497
-250.21893; -31.47953
-251.19478; -31.69531
-252.17141; -31.90612
-253.14853; -32.11406
-254.12497; -32.32725
-255.10318; -32.52901
-256.07555; -32.77182
-257.05455; -32.97007
-258.02858; -33.20368
-259.00450; -33.42560
-259.97943; -33.65575
-260.95855; -33.85874
-261.93181; -34.10363
-262.90940; -34.32035
-263.88862; -34.52756
-264.86242; -34.77430
-265.84399; -34.97002
-266.82158; -35.19497
-267.80162; -35.40481
-268.78307; -35.60654
-269.76446; -35.81015
-270.74923; -35.99189
-271.73299; -36.18177
-272.71253; -36.40164
-273.70038; -36.56551
-274.68592; -36.74589
-275.66804; -36.95036
-276.65531; -37.11987
-277.64598; -37.26624
-278.63324; -37.43599
-279.61979; -37.61039
-280.60785; -37.77433
-281.59882; -37.91828
-282.58876; -38.06956
-283.57778; -38.22967
-284.56953; -38.37122
-285.56358; -38.52915
-286.57241; -38.65747
-287.58092; -38.78812
-288.57529; -38.94721
-289.57277; -39.08685
-290.58552; -39.19550
-291.59202; -39.34971
-292.59200; -39.45935
-293.58852; -39.56156
-294.58401; -39.68845
-295.58500; -39.76119
-296.57629; -39.89543
-297.57198; -39.97826
-298.56607; -40.07107
-299.55577; -40.19901
-300.54958; -40.28988
-301.53846; -40.42369
-302.53294; -40.51802
-303.52375; -40.64959
-304.52402; -40.81203
-305.55852; -40.90479
-306.61142; -41.02241
-307.68591; -41.11792
-308.75330; -41.17870
-309.78216; -41.16604
-310.78773; -41.18818
-311.78894; -41.15689
-312.78727; -41.11533
-313.78409; -41.11306
-314.77979; -41.15338
-315.77620; -41.19273
-316.77522; -41.21711
-317.77465; -41.29127
-318.79596; -41.32014
-319.86505; -41.37104
-320.93686; -41.34197
-321.97550; -41.31200
-323.01212; -41.26096
-324.06621; -41.21187
-325.12458; -41.12642
-326.15415; -41.00668
-327.13312; -40.92951
-328.08195; -40.85101
-329.05685; -40.80540
-330.07387; -40.73986
-331.13873; -40.67077
-332.24868; -40.55946
-333.39676; -40.41550
-334.57674; -40.20584
-335.77955; -39.90157
-337.00758; -39.48619
-338.22694; -38.93310
-339.37694; -38.24969
-340.45616; -37.47160
-341.43088; -36.56438
-342.32861; -35.58812
-343.08749; -34.51803
-343.75828; -33.42309
-344.27619; -32.26806
-344.70231; -31.07065
-344.95300; -29.81698
-345.02209; -28.53219
-344.93931; -27.23218
-344.70890; -25.94266
-344.34719; -24.69560
-343.93851; -23.50401
-343.42914; -22.39948
-342.95990; -21.35238
-342.45894; -20.39328
-342.02724; -19.49452
-341.61140; -18.65775
-341.27636; -17.81398
-340.90681; -16.96461
-340.54761; -16.09170
-340.17295; -15.19471
-339.80816; -14.26993
-339.42263; -13.34983
-339.03529; -12.43268
-338.61147; -11.52244
-338.20322; -10.60706
-337.82947; -9.68070
-337.43277; -8.75877
-337.06611; -7.82845
-336.67831; -6.90312
-336.32238; -5.96841
-335.94707; -5.03771
-335.61213; -4.09537
-335.28896; -3.14901
-334.99463; -2.19424
-334.66359; -1.24838
-334.37005; -0.29203
-334.08235; 0.66637
-333.78198; 1.62189
-333.50429; 2.58377
-333.22094; 3.54482
-332.94560; 4.50837
-332.66159; 5.46933
-332.41443; 6.43971
-332.13407; 7.40133
-331.90065; 8.37528
-331.62131; 9.33710
-331.36852; 10.30583
-331.11624; 11.27458
-330.89687; 12.25186
-330.64847; 13.22133
-330.43108; 14.19876
-330.16396; 15.16288
-329.90605; 16.12916
-329.64189; 17.09345
-329.35789; 18.05215
-329.05606; 19.00561
-328.79969; 19.97062
-328.55424; 20.93634
-328.28607; 21.89195
-328.11061; 22.87142
-327.90731; 23.84678
-327.73260; 24.83053
-327.60862; 25.82689
-327.46973; 26.81899
-327.36243; 27.81865
-327.25416; 28.81735
-327.13514; 29.81251
-327.03090; 30.81064
-326.94248; 31.81190
-326.81769; 32.80169
-326.73126; 33.79940
-326.57101; 34.77848
-326.48688; 35.77777
-326.32020; 36.75587
-326.21819; 37.75068
-326.06271; 38.73212
-325.98030; 39.73282
-325.82333; 40.71488
-325.72243; 41.71167
-325.62709; 42.70974
-325.54308; 43.70987
-325.42539; 44.69990
-325.30474; 45.68709
-325.18364; 46.67098
-325.05249; 47.64189
-324.90802; 48.62299
-324.73074; 49.64974
-324.56944; 50.73462
-324.43107; 51.87791
-324.16603; 53.04614
-323.76526; 54.21646
-323.19562; 55.30989
-322.56383; 56.32492
-321.85960; 57.24351
-321.17012; 58.14164
-320.48026; 59.01439
-319.78292; 59.85282
-319.06460; 60.67784
-318.29115; 61.49553
-317.42643; 62.27034
-316.50806; 63.05956
-315.50315; 63.78350
-314.48979; 64.42988
-313.46119; 64.94866
-312.46351; 65.44154
-311.50340; 65.92820
-310.54657; 66.31628
-309.62550; 66.72950
-308.66362; 67.10766
-307.66942; 67.51690
-306.61961; 67.88628
-305.50269; 68.21941
-304.34623; 68.52408
-303.20239; 68.76128
-302.08473; 68.95550
-300.97357; 69.07539
-299.84897; 69.17596
-298.68807; 69.26010
-297.50626; 69.30968
-296.31277; 69.25895
-295.10270; 69.12012
-293.87293; 68.91695
-292.63096; 68.62632
-291.40308; 68.19986
-290.20801; 67.70710
-289.11984; 67.10417
-288.10796; 66.45947
-287.21134; 65.69736
-286.36018; 64.87291
-285.59089; 63.94157
-284.88526; 62.95304
-284.29439; 61.88891
-283.78305; 60.79053
-283.33120; 59.69318
-282.97671; 58.60398
-282.67503; 57.57311
-282.41700; 56.62490
-282.19526; 55.72156
-281.97105; 54.81446
-281.73813; 53.88378
-281.45142; 52.95947
-281.18452; 52.01857
-280.89316; 51.09100
-280.61072; 50.14866
-280.31193; 49.20237
-280.00614; 48.25079
-279.67987; 47.30334
-279.37274; 46.33921
-279.05189; 45.37769
-278.71119; 44.42331
-278.37889; 43.46193
-278.02122; 42.51378
-277.63195; 41.58329
-277.21837; 40.67219
-276.80105; 39.79377
-276.37133; 38.97942
-275.90273; 38.23112
-275.43274; 37.51304
-274.92798; 36.82070
-274.38737; 36.13342
-273.82967; 35.47284
-273.23950; 34.82427
-272.60958; 34.17461
-271.97183; 33.54237
-271.29140; 32.93253
-270.58320; 32.27734
-269.84099; 31.61474
-269.06754; 30.97961
-268.31153; 30.31788
-267.55141; 29.65458
-266.76762; 29.01605
-266.00104; 28.35569
-265.22592; 27.69701
-264.48213; 27.00034
-263.72588; 26.32668
-262.98860; 25.63840
-262.24679; 24.95756
-261.50802; 24.27543
-260.77570; 23.58931
-260.05391; 22.89408
-259.30049; 22.25194
-258.59984; 21.58990
-257.87102; 20.96380
-257.13314; 20.33515
-256.40076; 19.72628
-255.66193; 19.15448
-254.94554; 18.57812
-254.21407; 18.04677
-253.48523; 17.53747
-252.72290; 17.05202
-251.93380; 16.58858
-251.17994; 16.12974
-250.38319; 15.73573
-249.54489; 15.30958
-248.65876; 14.87921
-247.73275; 14.48285
-246.83521; 14.02823
-245.92544; 13.60182
-244.99586; 13.21363
-244.08586; 12.78495
-243.18483; 12.33826
-242.26498; 11.92837
-241.32555; 11.55995
-240.42323; 11.12330
-239.49541; 10.74612
-238.56680; 10.37389
-237.64310; 9.99400
-236.71987; 9.61535
-235.78998; 9.25250
-234.85270; 8.90674
-233.91802; 8.55734
-232.97470; 8.22740
-232.04479; 7.87126
-231.09865; 7.55043
-230.15661; 7.22377
-229.21160; 6.91461
-228.26473; 6.61524
-227.32464; 6.29131
-226.37708; 5.97560
-225.43067; 5.65615
-224.46155; 5.38419
-223.48708; 5.12416
-222.50384; 4.88575
-221.52635; 4.64581
-220.53604; 4.43973
-219.58008; 4.16191
-218.66865; 3.79829
-217.79647; 3.36634
-216.95257; 2.88654
-216.12878; 2.36701
-215.29612; 1.81095
-214.49136; 1.15792
-213.73692; 0.45159
-212.99751; -0.24786
-212.27840; -0.98109
-211.56647; -1.72289
-210.85631; -2.47102
-210.11626; -3.13935
-209.39879; -3.75902
-208.66176; -4.28750
-207.90048; -4.75200
-207.13238; -5.13064
-206.37759; -5.41863
-205.64936; -5.64340
-204.91103; -5.80493
-204.13265; -5.90377
-203.32921; -5.98484
-202.50277; -5.97613
-201.64881; -5.97623
-200.75702; -5.90882
-199.81353; -5.85989
-198.80921; -5.74243
-197.75490; -5.64696
-196.71572; -5.50161
-195.70713; -5.36810
-194.70352; -5.27034
-193.69933; -5.12356
-192.69279; -5.01744
-191.68692; -4.89430
-190.68003; -4.80129
-189.67158; -4.67924
-188.66297; -4.55528
-187.65921; -4.44421
-186.65895; -4.34396
-185.65985; -4.26197
-184.66241; -4.16866
-183.66527; -4.10230
-182.66924; -4.03105
-181.67406; -3.95708
-180.67985; -3.87047
-179.68527; -3.80874
-178.69071; -3.75362
-177.69678; -3.67947
-176.70132; -3.65429
-175.70637; -3.61765
-174.71192; -3.55537
-173.71547; -3.52733
-172.71942; -3.46546
-171.72092; -3.46750
-170.72350; -3.42193
-169.72600; -3.36738
-168.72729; -3.33999
-167.72733; -3.34173
-166.72843; -3.29976
-165.72926; -3.25726
-164.72922; -3.23399
-163.72877; -3.21576
-162.72898; -3.16935
-161.72797; -3.15526
-160.72774; -3.11034
-159.72638; -3.09646
-158.72589; -3.05060
-157.72410; -3.04201
-156.72311; -3.00467
-155.72264; -2.94861
-154.72117; -2.92222
-153.72032; -2.87501
-152.71947; -2.82736
-151.71702; -2.83084
-150.71633; -2.77883
-149.71475; -2.75667
-148.71347; -2.72718
-147.71137; -2.72647
-146.71103; -2.67504
-145.71007; -2.65547
-144.70913; -2.64167
-143.70928; -2.58974
-142.70765; -2.59444
-141.70799; -2.54077
-140.70760; -2.51388
-139.70591; -2.53205
-138.70625; -2.48957
-137.70538; -2.48880
-136.70543; -2.46215
-135.70626; -2.41388
-134.70597; -2.40398
-133.70673; -2.36376
-132.70728; -2.33250
-131.70761; -2.31096
-130.70921; -2.25118
-129.71018; -2.21342
-128.71047; -2.19907
-127.71277; -2.12289
-126.71459; -2.06338
-125.71544; -2.03561
-124.71854; -1.93833
-123.72038; -1.88149
-122.72192; -1.83515
-121.72484; -1.74566
-120.72646; -1.69773
-119.72843; -1.63906
-118.73144; -1.54717
-117.73279; -1.50555
-116.73401; -1.45908
-115.73558; -1.39926
-114.73556; -1.39793
-113.73601; -1.38434
-112.73628; -1.37679
-111.73617; -1.38046
-110.73534; -1.40676
-109.73513; -1.41263
-108.73342; -1.46608
-107.73187; -1.51413
-106.73136; -1.52838
-105.72987; -1.57375
-104.72884; -1.60426
-103.72805; -1.62645
-102.72740; -1.64445
-101.72713; -1.64982
-100.72612; -1.67894
-99.72577; -1.68645
-98.72512; -1.70379
-97.72536; -1.69273
-96.72483; -1.70620
-95.72504; -1.69590
-94.72395; -1.72743
-93.72416; -1.71754
-92.72381; -1.72573
-91.72442; -1.70363
-90.72450; -1.69829
-89.72403; -1.71055
-88.72264; -1.75080
-87.72150; -1.77470
-86.71879; -1.82359
-85.71638; -1.86160
-84.71442; -1.91062
-83.71340; -1.94066
-82.71259; -1.97244
-81.71175; -2.01702
-80.71343; -2.00764
-79.71537; -2.00415
-78.72515; -1.98314
-77.75047; -1.97989
-76.77986; -1.88687
-75.79249; -1.82214
-74.80063; -1.71366
-73.80933; -1.59672
-72.81778; -1.48643
-71.82969; -1.35285
-70.84372; -1.19619
-69.85690; -1.02660
-68.86838; -0.87871
-67.88166; -0.70238
-66.89547; -0.52270
-65.91017; -0.33151
-64.92492; -0.14258
-63.93828; 0.01896
-62.95373; 0.21811
-61.96793; 0.39451
-60.98089; 0.54861
-59.99545; 0.73374
-59.00655; 0.86049
-58.01813; 1.01316
-57.02914; 1.15606
-56.04165; 1.31004
-55.05451; 1.46522
-54.06686; 1.61052
-53.08032; 1.77794
-52.09373; 1.94583
-51.10615; 2.09703
-50.12070; 2.29153
-49.13615; 2.50617
-48.14974; 2.68920
-47.16385; 2.88651
-46.17630; 3.05742
-45.18485; 3.16153
-44.19071; 3.23017
-43.19119; 3.23239
-42.19147; 3.24056
-41.19117; 3.21962
-40.19100; 3.20035
-39.18993; 3.17071
-38.18959; 3.16233
-37.18812; 3.13827
-36.18681; 3.12232
-35.18518; 3.10405
-34.18514; 3.11967
-33.18340; 3.10441
-32.18380; 3.13168
-31.18237; 3.12296
-30.18285; 3.14478
-29.18276; 3.13196
-28.18507; 3.16118
-27.18541; 3.17370
-26.18390; 3.15873
-25.18509; 3.19485
-24.18352; 3.17815
-23.18265; 3.17392
-22.18340; 3.19996
-21.18280; 3.19997
-20.18238; 3.20289
-19.18212; 3.20843
-18.18121; 3.20156
-17.18165; 3.21990
-16.18007; 3.20012
-15.18004; 3.20961
-14.17969; 3.21301
-13.17962; 3.22200
-12.17931; 3.22673
-11.17775; 3.20825
-10.17718; 3.20893
-9.17773; 3.23127
-8.17716; 3.23369
-7.17698; 3.24220
-6.17577; 3.24083
-5.17786; 3.26571
-4.16954; 3.25385
-3.16570; 3.27955
-2.00317; 3.24961
-1.40268; 3.22690
