# inner_x; inner_y
-4.00038; -119.02476
-4.00019; -120.04315
-3.99972; -121.06436
-3.99671; -122.08731
-3.99202; -123.11507
-3.98200; -124.15056
-3.96575; -125.18261
-3.94301; -126.21731
-3.91054; -127.27915
-3.86010; -128.34141
-3.79613; -129.36573
-3.73235; -130.38960
-3.65067; -131.46151
-3.54143; -132.53652
-3.41619; -133.57742
-3.27305; -134.62510
-3.10509; -135.68443
-2.91277; -136.73974
-2.69432; -137.79287
-2.44800; -138.84500
-2.17178; -139.89481
-1.86266; -140.94578
-1.51459; -142.00192
-1.13047; -143.04529
-0.71302; -144.07354
-0.25467; -145.10085
0.24760; -146.12360
0.78535; -147.12321
1.36268; -148.10985
2.00470; -149.11813
2.70456; -150.10416
3.43239; -151.04485
4.19456; -151.94835
4.97439; -152.80463
5.78448; -153.63686
6.64435; -154.45037
7.55292; -155.23905
8.51117; -155.98761
9.52268; -156.69235
10.58547; -157.34025
11.66822; -157.91202
12.78267; -158.41693
13.92828; -158.84807
15.09498; -159.20851
16.27472; -159.48448
17.46436; -159.69661
18.68523; -159.83275
19.91826; -159.89275
21.14995; -159.87772
22.38206; -159.79036
23.63976; -159.62542
24.88006; -159.38109
26.08257; -159.07282
27.27595; -158.69447
28.43443; -158.25455
29.56455; -157.75698
30.65473; -157.20544
31.67844; -156.62672
32.65833; -156.01933
33.61997; -155.36785
34.54341; -154.68290
35.40153; -153.99773
36.20280; -153.32669
36.95216; -152.65707
37.66857; -151.97849
38.36680; -151.28032
39.05097; -150.56546
39.72156; -149.83324
40.38136; -149.08580
41.03113; -148.32406
41.67185; -147.54950
42.30601; -146.76547
42.93302; -145.97178
43.55693; -145.17358
44.17499; -144.36832
44.79250; -143.56271
45.40590; -142.75307
46.02191; -141.94739
46.63590; -141.14068
47.25088; -140.33660
47.86441; -139.53259
48.47746; -138.72986
49.08727; -137.92534
49.69664; -137.12225
50.30155; -136.31589
50.90904; -135.51446
51.51298; -134.71087
52.12422; -133.91625
52.73659; -133.12239
53.35938; -132.34000
53.98979; -131.56545
54.63295; -130.80442
55.28816; -130.05628
55.95877; -129.32551
56.64503; -128.61408
57.34922; -127.92401
58.05560; -127.27134
58.74387; -126.67857
59.40405; -126.15054
60.06094; -125.66883
60.74431; -125.20683
61.45374; -124.77069
62.18090; -124.36132
62.92848; -123.98435
63.68706; -123.63615
64.46695; -123.32299
65.27286; -123.03324
66.09239; -122.77567
66.91054; -122.55351
67.73846; -122.36603
68.58297; -122.20761
69.42981; -122.08218
70.27421; -121.99022
71.13098; -121.93288
71.99292; -121.89983
72.82231; -121.90217
73.63128; -121.94104
74.45514; -122.01937
75.28016; -122.12598
76.10655; -122.27042
76.92373; -122.44304
77.70324; -122.64401
78.48061; -122.88365
79.26930; -123.16283
80.03516; -123.46995
80.77259; -123.80400
81.52111; -124.18498
82.28179; -124.60719
82.99368; -125.03614
83.67134; -125.49004
84.36602; -125.99797
85.05193; -126.53639
85.69811; -127.08197
86.32845; -127.65975
86.96808; -128.28781
87.58459; -128.92242
88.15165; -129.55146
88.70174; -130.21097
89.23829; -130.90062
89.72643; -131.57216
90.16377; -132.23892
90.58015; -132.94220
90.97384; -133.67339
91.33097; -134.40593
91.65337; -135.14760
91.95701; -135.93670
92.24770; -136.78375
92.52177; -137.69488
92.77665; -138.65592
92.99910; -139.62330
93.20232; -140.58598
93.37897; -141.55755
93.52891; -142.53604
93.65946; -143.51954
93.77927; -144.50527
93.88208; -145.49610
93.96992; -146.49194
94.04854; -147.49139
94.12086; -148.49411
94.18716; -149.50062
94.25037; -150.51027
94.31171; -151.52293
94.37509; -152.53746
94.44415; -153.55278
94.52042; -154.56840
94.60250; -155.58479
94.69682; -156.59963
94.80493; -157.61219
94.92991; -158.62116
95.07388; -159.62553
95.23502; -160.62590
95.41728; -161.62094
95.62658; -162.60992
95.86577; -163.59075
96.14338; -164.56664
96.46712; -165.56182
96.83464; -166.59636
97.26227; -167.66823
97.75318; -168.75993
98.29596; -169.83608
98.88612; -170.87532
99.52493; -171.88569
100.21338; -172.86282
100.94477; -173.80013
101.72304; -174.69853
102.55119; -175.55865
103.42678; -176.37132
104.34856; -177.13804
105.33253; -177.85978
106.37392; -178.52477
107.45984; -179.11956
108.57942; -179.64577
109.72053; -180.09569
110.89377; -180.47917
112.13503; -180.79737
113.40660; -181.02529
114.65916; -181.16737
115.91746; -181.22710
117.18647; -181.20387
118.47179; -181.09218
119.76003; -180.88319
120.98583; -180.59093
122.15913; -180.23612
123.33241; -179.79630
124.47870; -179.27339
125.55352; -178.69158
126.59394; -178.05300
127.62857; -177.32490
128.61715; -176.51416
129.52413; -175.67299
130.37098; -174.79661
131.18739; -173.84645
131.94695; -172.84196
132.63859; -171.81029
133.26694; -170.74697
133.83370; -169.65956
134.33857; -168.55269
134.78381; -167.43193
135.16878; -166.29829
135.50066; -165.15884
135.77451; -164.01378
135.99857; -162.86136
136.16878; -161.70429
136.29233; -160.54422
136.36577; -159.37746
136.39075; -158.21291
136.37004; -157.05670
136.30625; -155.90187
136.19899; -154.75067
136.05019; -153.60650
135.86041; -152.47062
135.63547; -151.35881
135.37974; -150.26581
135.09002; -149.17685
134.76891; -148.10452
134.42062; -147.05081
134.04535; -146.01215
133.64949; -144.99651
133.23241; -143.99329
132.78983; -142.99423
132.33060; -142.01770
131.86431; -141.06937
131.37504; -140.11113
130.85410; -139.14595
130.33015; -138.22197
129.81024; -137.32681
129.27389; -136.42536
128.72970; -135.53641
128.19254; -134.67864
127.65429; -133.83637
127.10988; -132.99955
126.56207; -132.16677
126.00852; -131.33834
125.44793; -130.51453
124.88385; -129.69301
124.31840; -128.87240
123.74847; -128.05448
123.17404; -127.23921
122.60111; -126.42285
122.02994; -125.60521
121.45561; -124.78935
120.87973; -123.97437
120.30426; -123.15970
119.72943; -122.34434
119.15777; -121.52562
118.58693; -120.70559
118.01336; -119.88683
117.44000; -119.06758
116.86475; -118.24917
116.29006; -117.43010
115.71596; -116.61038
115.14355; -115.78935
114.57344; -114.96666
114.00297; -114.14400
113.43217; -113.32137
112.86065; -112.49904
112.28885; -111.67676
111.71865; -110.85339
111.14906; -110.02959
110.57938; -109.20580
110.00977; -108.38195
109.43907; -107.55880
108.86860; -106.73555
108.29892; -105.91187
107.72924; -105.08830
107.15947; -104.26491
106.58959; -103.44175
106.01954; -102.61887
105.44842; -101.79686
104.87638; -100.97566
104.30701; -100.15304
103.73868; -99.32996
103.16872; -98.50822
102.59823; -97.68719
102.02555; -96.86783
101.45281; -96.04879
100.88416; -95.22746
100.31409; -94.40725
99.73853; -93.59068
99.16472; -92.77324
98.59489; -91.95352
98.02483; -91.13412
97.45453; -90.31504
96.88306; -89.49684
96.31066; -88.67936
95.73924; -87.86139
95.16824; -87.04327
94.59577; -86.22617
94.02289; -85.40939
93.45079; -84.59221
92.87873; -83.77505
92.30726; -82.95756
91.73560; -82.14020
91.16318; -81.32334
90.59054; -80.50661
90.01741; -79.69016
89.44502; -78.87322
88.87367; -78.05558
88.30159; -77.23834
87.72889; -76.42140
87.15729; -75.60369
86.58631; -74.78550
86.01428; -73.96783
85.44204; -73.15016
84.86853; -72.33314
84.29510; -71.51590
83.72531; -70.69622
83.15518; -69.87657
82.58251; -69.05829
82.01056; -68.23934
81.44025; -67.41914
80.86884; -66.59938
80.29571; -65.78043
79.72479; -64.95982
79.15588; -64.13768
78.58515; -63.31637
78.01358; -62.49526
77.44254; -61.67349
76.87185; -60.85115
76.30171; -60.02812
75.73184; -59.20454
75.16120; -58.38106
74.59122; -57.55675
74.02331; -56.73076
73.45534; -55.90437
72.88679; -55.07790
72.31805; -54.25110
71.74892; -53.42404
71.17961; -52.59636
70.61005; -51.76767
70.04290; -50.93709
69.47781; -50.10554
68.91485; -49.27257
68.35404; -48.43812
67.79733; -47.60109
67.24301; -46.76269
66.68561; -45.92656
66.13414; -45.08737
65.59262; -44.24338
65.05648; -43.39781
64.53000; -42.55708
64.02052; -41.72822
63.52435; -40.90477
63.03662; -40.07724
62.55179; -39.23602
62.07038; -38.39170
61.60964; -37.56746
61.16614; -36.74298
60.72536; -35.89955
60.29495; -35.05424
59.88015; -34.21347
59.47813; -33.36880
59.08980; -32.52249
58.71522; -31.67160
58.35143; -30.81172
58.00227; -29.95177
57.67012; -29.09331
57.35150; -28.22565
57.04481; -27.34822
56.75637; -26.47707
56.48697; -25.60537
56.23013; -24.71436
55.98504; -23.81463
55.75474; -22.90888
55.53755; -21.99885
55.33802; -21.09421
55.15489; -20.18420
54.98638; -19.26582
54.83282; -18.34149
54.69286; -17.40727
54.56633; -16.47370
54.45631; -15.54357
54.36191; -14.61029
54.28287; -13.67226
54.21997; -12.74214
54.17617; -11.81760
54.14819; -10.86287
54.12876; -9.89704
54.12367; -8.96237
54.13835; -8.03597
54.16852; -7.09877
54.21582; -6.16049
54.27849; -5.22756
54.35823; -4.29362
54.45338; -3.35498
54.56270; -2.42333
54.68730; -1.49869
54.82810; -0.57372
54.98438; 0.35140
55.15215; 1.25510
55.33854; 2.14808
55.54959; 3.07472
55.76859; 4.00764
55.99166; 4.89656
56.23290; 5.77327
56.49405; 6.66482
56.76960; 7.55113
57.05920; 8.43100
57.36294; 9.30586
57.68039; 10.17279
58.01309; 11.03592
58.36048; 11.89516
58.72172; 12.74844
59.09662; 13.59508
59.48634; 14.43725
59.88953; 15.27340
60.30745; 16.10468
60.73907; 16.93130
61.18094; 17.74428
61.63757; 18.54911
62.11270; 19.35417
62.60151; 20.15396
63.10392; 20.94585
63.61900; 21.73125
64.14699; 22.50701
64.68864; 23.27432
65.24450; 24.03322
65.81407; 24.78289
66.39574; 25.51901
66.98580; 26.23619
67.58837; 26.93353
68.20325; 27.61249
68.83154; 28.26995
69.46969; 28.90336
70.12005; 29.51143
70.78540; 30.09716
71.45987; 30.65471
72.14408; 31.18280
72.84240; 31.68421
73.55293; 32.15728
74.27337; 32.59897
75.00456; 33.00976
75.75639; 33.39065
76.51441; 33.73992
77.24405; 34.03839
77.97700; 34.28834
78.76441; 34.51350
79.56576; 34.70509
80.32116; 34.84548
81.06307; 34.93371
81.82641; 34.98490
82.59139; 34.98979
83.34202; 34.95214
84.07623; 34.87035
84.78806; 34.74644
85.48920; 34.57676
86.18084; 34.36308
86.85170; 34.10759
87.51292; 33.80646
88.16839; 33.45862
88.81765; 33.06487
89.44798; 32.63388
90.06703; 32.15881
90.69153; 31.62673
91.30539; 31.06438
91.89934; 30.46812
92.46987; 29.84855
93.00381; 29.21519
93.51163; 28.55467
93.99103; 27.87382
94.45194; 27.15505
94.90788; 26.37825
95.35691; 25.54084
95.79533; 24.64708
96.20883; 23.72832
96.59495; 22.80494
96.95594; 21.87191
97.29745; 20.93095
97.61803; 19.98194
97.92429; 19.02819
98.21421; 18.06818
98.49189; 17.10365
98.75747; 16.13412
99.01277; 15.16000
99.26476; 14.18454
99.51713; 13.20926
99.76434; 12.23064
100.00961; 11.25039
100.25815; 10.27136
100.51198; 9.29435
100.76803; 8.31744
101.03284; 7.34421
101.31737; 6.38080
101.61426; 5.42307
101.91841; 4.46813
102.24018; 3.52171
102.58098; 2.58418
102.94310; 1.65629
103.32862; 0.73729
103.74275; -0.16914
104.19258; -1.07056
104.69057; -1.99285
105.25122; -2.95031
105.87587; -3.92473
106.55425; -4.89556
107.27417; -5.83483
108.03321; -6.74344
108.83481; -7.61943
109.65718; -8.44371
110.51988; -9.23967
111.43444; -10.00569
112.38255; -10.72248
113.36546; -11.38958
114.40031; -12.01409
115.49778; -12.58779
116.61159; -13.08246
117.73431; -13.50502
118.92352; -13.87279
120.16505; -14.16143
121.41128; -14.36577
122.65416; -14.48283
123.87688; -14.52318
125.09546; -14.49269
126.34269; -14.38766
127.58961; -14.19698
128.80627; -13.93558
129.99468; -13.60135
131.15615; -13.20076
132.28503; -12.73703
133.38217; -12.21366
134.44328; -11.63435
135.46950; -11.00217
136.46415; -10.31580
137.42557; -9.57746
138.35745; -8.78233
139.24549; -7.94113
140.09503; -7.05179
140.90168; -6.11145
141.65706; -5.13925
142.35932; -4.13309
143.01076; -3.09854
143.60709; -2.04151
144.14866; -0.97108
144.63605; 0.10912
145.07333; 1.19469
145.45943; 2.28328
145.79991; 3.37284
146.09297; 4.46499
146.34724; 5.55870
146.55736; 6.65678
146.72953; 7.75983
146.85963; 8.86576
146.95207; 9.97165
147.00539; 11.07583
147.02391; 12.18144
147.00557; 13.28976
146.95183; 14.39742
146.86296; 15.50453
146.73926; 16.61287
146.57815; 17.72892
146.38458; 18.82238
146.16759; 19.89296
145.92358; 20.96508
145.65175; 22.03441
145.34775; 23.12179
145.00901; 24.19859
144.65690; 25.23444
144.28712; 26.25783
143.89583; 27.27966
143.48748; 28.28861
143.06858; 29.27716
142.63144; 30.26843
142.16796; 31.26577
141.69660; 32.23053
141.22558; 33.16821
140.73865; 34.10981
140.23672; 35.04653
139.73018; 35.96277
139.21663; 36.87038
138.69303; 37.77178
138.16387; 38.66203
137.63069; 39.53965
137.09292; 40.41450
136.53960; 41.29422
135.97838; 42.16445
135.41748; 43.01916
134.85556; 43.86229
134.29366; 44.69941
133.72328; 45.54416
133.14354; 46.38677
132.56647; 47.21265
131.99645; 48.03119
131.42585; 48.84740
130.84522; 49.65597
130.26071; 50.46155
129.68068; 51.27054
129.09893; 52.07893
128.51456; 52.88608
127.92906; 53.69305
127.34242; 54.49988
126.75631; 55.30775
126.17188; 56.11740
125.58794; 56.92784
125.00514; 57.73890
124.42417; 58.55192
123.84461; 59.36747
123.26285; 60.18238
122.68108; 60.99784
122.10313; 61.81644
121.52716; 62.63679
120.95237; 63.45828
120.37921; 64.28117
119.80979; 65.10682
119.24029; 65.93253
118.66720; 66.75576
118.09505; 67.57959
117.52357; 68.40377
116.95413; 69.22918
116.38669; 70.05571
115.81953; 70.88210
115.25287; 71.70842
114.68845; 72.53581
114.12531; 73.36353
113.55905; 74.18842
112.99299; 75.01274
112.43051; 75.83876
111.86859; 76.66430
111.30686; 77.48903
110.74551; 78.31300
110.18421; 79.13589
109.62313; 79.95775
109.06213; 80.77828
108.50337; 81.59874
107.94667; 82.41930
107.38901; 83.23844
106.83021; 84.05630
106.26673; 84.87091
105.70021; 85.68367
105.13738; 86.50176
104.57132; 87.32332
103.99553; 88.13985
103.41822; 88.95345
102.84757; 89.77478
102.26967; 90.59951
101.68021; 91.43152
101.07652; 92.27329
100.46675; 93.10957
99.85737; 93.93846
99.23434; 94.77808
98.59137; 95.62745
97.93256; 96.47649
97.25582; 97.32365
96.55515; 98.17084
95.83007; 99.01058
95.08317; 99.83620
94.30806; 100.64978
93.49873; 101.44992
92.65863; 102.22611
91.78987; 102.97347
90.88360; 103.69457
89.93340; 104.38638
88.95876; 105.02952
87.96432; 105.62838
86.93242; 106.18875
85.86636; 106.70551
84.76586; 107.17447
83.64104; 107.58819
82.49682; 107.94472
81.32524; 108.24282
80.10932; 108.48226
78.85823; 108.64208
77.59539; 108.72469
76.34042; 108.71613
75.12221; 108.63440
73.92304; 108.47879
72.73803; 108.25383
71.59637; 107.96714
70.50275; 107.63203
69.42705; 107.24694
68.36415; 106.80892
67.30995; 106.31849
66.26334; 105.76841
65.27499; 105.19142
64.32980; 104.59819
63.35602; 103.94126
62.38670; 103.21616
61.46354; 102.47438
60.58466; 101.70408
59.73140; 100.91321
58.91356; 100.09886
58.12497; 99.27140
57.37153; 98.43329
56.64952; 97.59155
55.95578; 96.74651
55.28793; 95.90198
54.64409; 95.06212
54.02569; 94.23781
53.42921; 93.42364
52.83705; 92.61301
52.25303; 91.79916
51.66600; 90.98934
51.08234; 90.17784
50.49245; 89.37165
49.90529; 88.56410
49.31731; 87.75763
48.72401; 86.95551
48.12546; 86.15766
47.52773; 85.35961
46.93122; 84.56104
46.33290; 83.76412
45.73498; 82.96714
45.13554; 82.17145
44.53648; 81.37555
43.93646; 80.58037
43.33633; 79.78520
42.73746; 78.98895
42.13809; 78.19282
41.54039; 77.39513
40.94268; 76.59727
40.34751; 75.79809
39.75156; 74.99730
39.15466; 74.19271
38.55796; 73.38552
37.96071; 72.57657
37.36609; 71.76634
36.77310; 70.95883
36.18270; 70.15119
35.59117; 69.34452
35.00413; 68.53475
34.41601; 67.72570
33.82843; 66.91609
33.24028; 66.10670
32.65394; 65.29582
32.06703; 64.48522
31.48004; 63.67458
30.89311; 62.86384
30.30654; 62.05279
29.71988; 61.24182
29.13345; 60.43071
28.54631; 59.62017
27.95951; 58.80948
27.37121; 58.00000
26.78378; 57.19003
26.19361; 56.38224
25.60472; 55.57373
25.01381; 54.76693
24.42385; 53.95965
23.83151; 53.15409
23.23908; 52.34788
22.64502; 51.54319
22.05112; 50.73972
21.45623; 49.93757
20.86092; 49.13601
20.26535; 48.33482
19.66975; 47.53380
19.07412; 46.73292
18.47901; 45.93174
17.88334; 45.13099
17.28972; 44.32873
16.69496; 43.52723
16.10194; 42.72425
15.50800; 41.92183
14.91697; 41.11639
14.32513; 40.31021
13.73597; 39.50185
13.14724; 38.69392
12.56004; 37.88532
11.97343; 37.07602
11.38731; 36.26611
10.80112; 35.45578
10.21497; 34.64488
9.62695; 33.83472
9.03943; 33.02356
8.45005; 32.21311
7.86190; 31.40111
7.26921; 30.59182
6.67727; 29.78154
6.08069; 28.97468
5.48400; 28.16690
4.88466; 27.35959
4.28564; 26.54949
3.68617; 25.73276
3.08168; 24.89346
2.47241; 24.02611
1.87216; 23.13974
1.28084; 22.23303
0.70566; 21.29975
0.14502; 20.34483
-0.38991; 19.35711
-0.90786; 18.33499
-1.38332; 17.28285
-1.82170; 16.22131
-2.21621; 15.13505
-2.57310; 14.01262
-2.87212; 12.87953
-3.12104; 11.76799
-3.32212; 10.67259
-3.49016; 9.59367
-3.62493; 8.52271
-3.73975; 7.45286
-3.82379; 6.38801
-3.89298; 5.36503
-3.93172; 4.28834
-3.96753; 3.31322
-3.98282; 1.90528
-3.95309; 1.39554
