# v; beta; omega; n; xi;
6.94444; 0.02649; 0.04912; 1.48580; -0.07560
6.94444; 0.00381; 0.00550; 1.42881; -0.06902
6.94444; -0.01979; -0.04060; 1.35320; -0.06548
6.94444; -0.03690; -0.07411; 1.25868; -0.06401
6.94444; -0.04905; -0.09766; 1.15005; -0.06261
6.94444; -0.05928; -0.11723; 1.03154; -0.05993
6.94444; -0.07213; -0.14167; 0.90433; -0.05586
6.94444; -0.08753; -0.17053; 0.76702; -0.05093
6.94444; -0.07688; -0.14847; 0.63408; -0.04147
6.94444; -0.09161; -0.17643; 0.51209; -0.02735
6.94444; -0.10440; -0.19956; 0.39139; -0.01186
6.94444; -0.09478; -0.17933; 0.28733; 0.00852
6.94444; -0.10677; -0.20158; 0.20620; 0.03356
6.94444; -0.14070; -0.26441; 0.12723; 0.05668
6.94444; -0.17530; -0.32312; 0.03456; 0.07452
6.94444; -0.20890; -0.37400; -0.07674; 0.08714
6.94444; -0.24036; -0.41532; -0.20955; 0.09531
6.94444; -0.26935; -0.44762; -0.36472; 0.10059
6.94444; -0.29607; -0.47258; -0.54086; 0.10535
6.94444; -0.32083; -0.49198; -0.73372; 0.11280
6.94444; -0.34387; -0.50721; -0.93542; 0.12677
6.94444; -0.36528; -0.51934; -1.13433; 0.15130
6.82555; -0.39143; -0.52709; -1.31917; 0.18949
6.69330; -0.41622; -0.53253; -1.47905; 0.24181
6.55609; -0.43941; -0.53643; -1.60466; 0.30471
6.29197; -0.46700; -0.53247; -1.69534; 0.37106
6.01993; -0.49300; -0.52785; -1.75562; 0.43288
5.73269; -0.51767; -0.52260; -1.79146; 0.48449
5.42467; -0.54081; -0.51670; -1.81054; 0.52424
5.09153; -0.56180; -0.51014; -1.82018; 0.55310
4.72861; -0.57950; -0.50283; -1.82627; 0.57228
4.32938; -0.59201; -0.49464; -1.83316; 0.58176
4.18982; -0.55808; -0.49567; -1.82735; 0.58210
4.07593; -0.51680; -0.49670; -1.79327; 0.57385
4.00045; -0.46851; -0.49757; -1.73156; 0.55577
3.97907; -0.41519; -0.49786; -1.64422; 0.52780
4.02588; -0.36103; -0.49674; -1.53555; 0.49148
4.14562; -0.31158; -0.49306; -1.41299; 0.44958
4.32877; -0.27121; -0.48594; -1.28663; 0.40534
4.55588; -0.24115; -0.47547; -1.16697; 0.36155
4.80704; -0.21999; -0.46255; -1.06243; 0.32007
5.06753; -0.20539; -0.44834; -0.97824; 0.28188
5.32837; -0.19528; -0.43375; -0.91670; 0.24740
5.58468; -0.18812; -0.41933; -0.87803; 0.21675
5.83410; -0.18289; -0.40540; -0.86102; 0.18996
6.07567; -0.17893; -0.39206; -0.86358; 0.16702
6.30921; -0.17579; -0.37937; -0.88306; 0.14779
6.53496; -0.17319; -0.36728; -0.91666; 0.13197
6.75337; -0.17092; -0.35577; -0.96169; 0.11909
6.94444; -0.16923; -0.34449; -1.01603; 0.10854
6.94444; -0.17079; -0.33117; -1.07984; 0.09928
6.94444; -0.17035; -0.31822; -1.15276; 0.09054
6.94444; -0.16816; -0.30533; -1.23259; 0.08212
6.94444; -0.16438; -0.29224; -1.31749; 0.07387
6.94444; -0.15911; -0.27871; -1.40587; 0.06574
6.94444; -0.15245; -0.26449; -1.49628; 0.05772
6.94444; -0.14443; -0.24931; -1.58728; 0.04986
6.94444; -0.13508; -0.23291; -1.67742; 0.04228
6.94444; -0.12439; -0.21495; -1.76509; 0.03516
6.94444; -0.11232; -0.19508; -1.84844; 0.02874
6.94444; -0.09883; -0.17288; -1.92531; 0.02337
6.94444; -0.08383; -0.14785; -1.99305; 0.01951
6.94444; -0.06720; -0.11944; -2.04842; 0.01770
6.94444; -0.04882; -0.08702; -2.08744; 0.01857
6.94444; -0.02853; -0.05001; -2.10537; 0.02281
6.94444; -0.01404; -0.02330; -2.10050; 0.03013
6.94444; -0.02750; -0.05137; -2.08810; 0.03594
6.94444; -0.02984; -0.05693; -2.07980; 0.03797
6.94444; -0.02388; -0.04577; -2.06835; 0.03903
6.94444; -0.01828; -0.03516; -2.05003; 0.04025
6.94444; -0.01391; -0.02683; -2.02551; 0.04146
6.94444; -0.01059; -0.02050; -1.99604; 0.04236
6.94444; -0.00806; -0.01564; -1.96293; 0.04274
6.94444; -0.00609; -0.01185; -1.92745; 0.04243
6.94444; -0.00459; -0.00895; -1.89081; 0.04142
6.94444; -0.00345; -0.00676; -1.85411; 0.03985
6.94444; -0.00260; -0.00509; -1.81812; 0.03798
6.94444; -0.00195; -0.00384; -1.78329; 0.03604
6.94444; -0.00147; -0.00288; -1.74979; 0.03422
6.94444; -0.00110; -0.00216; -1.71761; 0.03255
6.94444; -0.00082; -0.00162; -1.68671; 0.03102
6.94444; -0.00061; -0.00121; -1.65705; 0.02961
6.94444; -0.00045; -0.00090; -1.62858; 0.02828
6.94444; -0.00034; -0.00067; -1.60126; 0.02705
6.94444; -0.00025; -0.00050; -1.57505; 0.02588
6.94444; -0.00019; -0.00037; -1.54990; 0.02478
6.94444; -0.00014; -0.00028; -1.52577; 0.02374
6.94444; -0.00011; -0.00021; -1.50261; 0.02275
6.94444; -0.00008; -0.00016; -1.48038; 0.02182
6.94444; -0.00006; -0.00012; -1.45904; 0.02095
6.94444; -0.00004; -0.00009; -1.43854; 0.02012
6.94444; -0.00003; -0.00007; -1.41883; 0.01934
6.94444; -0.00002; -0.00005; -1.39987; 0.01860
6.94444; -0.00002; -0.00004; -1.38162; 0.01791
6.94444; -0.00001; -0.00003; -1.36403; 0.01727
6.94444; -0.00001; -0.00002; -1.34705; 0.01668
6.94444; -0.00001; -0.00002; -1.33065; 0.01613
6.94444; -0.00001; -0.00001; -1.31477; 0.01563
6.94444; -0.00000; -0.00001; -1.29937; 0.01517
6.94444; -0.00000; -0.00001; -1.28440; 0.01476
6.94444; -0.00000; -0.00001; -1.26983; 0.01439
6.94444; -0.00000; -0.00000; -1.25560; 0.01407
6.94444; -0.00000; -0.00000; -1.24167; 0.01379
6.94444; -0.00000; -0.00000; -1.22800; 0.01356
6.94444; -0.00000; -0.00000; -1.21454; 0.01337
6.94444; -0.00000; -0.00000; -1.20124; 0.01323
6.94444; -0.00000; -0.00000; -1.18807; 0.01313
6.94444; -0.00000; -0.00000; -1.17496; 0.01308
6.94444; -0.00000; -0.00000; -1.16189; 0.01307
6.94444; -0.00000; -0.00000; -1.14880; 0.01311
6.94444; -0.00000; -0.00000; -1.13565; 0.01320
6.94444; -0.00000; -0.00000; -1.12240; 0.01332
6.94444; -0.00000; -0.00000; -1.10899; 0.01350
6.94444; -0.00000; -0.00000; -1.09539; 0.01372
6.94444; -0.00000; -0.00000; -1.08155; 0.01398
6.94444; -0.00000; -0.00000; -1.06742; 0.01429
6.94444; -0.00000; -0.00000; -1.05296; 0.01465
6.94444; -0.00000; -0.00000; -1.03813; 0.01505
6.94444; -0.00000; -0.00000; -1.02287; 0.01549
6.94444; -0.00000; -0.00000; -1.00714; 0.01598
6.94444; -0.00000; -0.00000; -0.99090; 0.01652
6.94444; -0.00000; -0.00000; -0.97411; 0.01710
6.94444; -0.00000; -0.00000; -0.95671; 0.01772
6.94444; -0.00000; -0.00000; -0.93867; 0.01839
6.94444; -0.00000; -0.00000; -0.91993; 0.01911
6.94444; -0.00000; -0.00000; -0.90045; 0.01987
6.94444; -0.00000; -0.00000; -0.88019; 0.02068
6.94444; -0.00000; -0.00000; -0.85910; 0.02153
6.94444; -0.00000; -0.00000; -0.83714; 0.02243
6.94444; -0.00000; -0.00000; -0.81426; 0.02337
6.94444; -0.00000; -0.00000; -0.79042; 0.02436
6.94444; -0.00000; -0.00000; -0.76557; 0.02539
6.94444; -0.00000; -0.00000; -0.73966; 0.02646
6.94444; -0.00000; -0.00000; -0.71266; 0.02757
6.94444; -0.00000; -0.00000; -0.68454; 0.02870
6.94444; -0.00000; -0.00000; -0.65529; 0.02983
6.94444; -0.00000; -0.00000; -0.62491; 0.03094
6.94444; -0.00000; -0.00000; -0.59345; 0.03201
6.94444; -0.00000; -0.00000; -0.56093; 0.03304
6.94444; -0.00000; -0.00000; -0.52740; 0.03403
6.94444; -0.00000; -0.00000; -0.49290; 0.03497
6.94444; -0.00000; -0.00000; -0.45747; 0.03588
6.94444; -0.00000; -0.00000; -0.42115; 0.03675
6.94444; -0.00000; -0.00000; -0.38398; 0.03757
6.94444; -0.00000; -0.00000; -0.34600; 0.03836
6.94444; -0.00000; -0.00000; -0.30726; 0.03911
6.94444; -0.00000; -0.00000; -0.26779; 0.03981
6.94444; -0.00000; -0.00000; -0.22763; 0.04047
6.94444; -0.00000; -0.00000; -0.18682; 0.04110
6.94444; -0.00000; -0.00000; -0.14541; 0.04168
6.94444; -0.00000; -0.00000; -0.10343; 0.04222
6.94444; -0.00000; -0.00000; -0.06094; 0.04272
6.94444; -0.00000; -0.00000; -0.01796; 0.04318
6.94444; -0.00000; -0.00000; 0.02547; 0.04360
6.94444; -0.00000; -0.00000; 0.06929; 0.04398
6.94444; 0.00000; 0.00000; 0.11348; 0.04432
6.94444; 0.00000; 0.00000; 0.15798; 0.04462
6.94444; 0.00000; 0.00000; 0.20276; 0.04488
6.94444; 0.00000; 0.00000; 0.24778; 0.04509
6.94444; 0.00000; 0.00000; 0.29300; 0.04527
6.94444; 0.00000; 0.00000; 0.33838; 0.04541
6.94444; 0.00000; 0.00000; 0.38387; 0.04550
6.94444; 0.00000; 0.00000; 0.42943; 0.04556
6.94444; 0.00000; 0.00000; 0.47503; 0.04557
6.94444; 0.00000; 0.00000; 0.52062; 0.04555
6.94444; 0.00000; 0.00000; 0.56617; 0.04548
6.94444; 0.00000; 0.00000; 0.61163; 0.04537
6.94444; 0.00000; 0.00000; 0.65695; 0.04522
6.94444; 0.00000; 0.00000; 0.70211; 0.04504
6.94444; 0.00000; 0.00000; 0.74706; 0.04481
6.94444; 0.00000; 0.00000; 0.79176; 0.04454
6.94444; 0.00000; 0.00000; 0.83616; 0.04423
6.94444; 0.00000; 0.00000; 0.88023; 0.04388
6.94444; 0.00000; 0.00000; 0.92393; 0.04349
6.94444; 0.00000; 0.00000; 0.96722; 0.04306
6.94444; 0.00000; 0.00000; 1.01005; 0.04258
6.94444; 0.00000; 0.00000; 1.05238; 0.04207
6.94444; 0.00000; 0.00000; 1.09418; 0.04152
6.94444; 0.00000; 0.00000; 1.13540; 0.04093
6.94444; 0.00000; 0.00000; 1.17601; 0.04029
6.94444; 0.00000; 0.00000; 1.21595; 0.03962
6.94444; 0.00000; 0.00000; 1.25520; 0.03890
6.94444; 0.00000; 0.00000; 1.29371; 0.03815
6.94444; 0.00000; 0.00000; 1.33144; 0.03735
6.94444; 0.00000; 0.00000; 1.36835; 0.03651
6.94444; 0.00000; 0.00000; 1.40440; 0.03563
6.94444; 0.00000; 0.00000; 1.43955; 0.03472
6.94444; 0.00000; 0.00000; 1.47375; 0.03376
6.94444; 0.00000; 0.00000; 1.50698; 0.03276
6.94444; -0.00000; -0.00000; 1.53918; 0.03172
6.94444; -0.00000; -0.00000; 1.57032; 0.03064
6.94444; -0.00000; -0.00000; 1.60035; 0.02952
6.94444; -0.00000; -0.00000; 1.62925; 0.02836
6.94444; -0.00000; -0.00000; 1.65698; 0.02718
6.94444; -0.00000; -0.00000; 1.68352; 0.02600
6.94444; -0.00000; -0.00000; 1.70887; 0.02481
6.94444; -0.00000; -0.00000; 1.73305; 0.02363
6.94444; -0.00000; -0.00001; 1.75605; 0.02247
6.94444; -0.00000; -0.00001; 1.77790; 0.02132
6.94444; -0.00001; -0.00001; 1.79861; 0.02019
6.94444; -0.00001; -0.00001; 1.81819; 0.01906
6.94444; -0.00000; -0.00001; 1.83666; 0.01795
6.94444; 0.00021; 0.00041; 1.85415; 0.01689
6.94444; 0.00176; 0.00350; 1.87156; 0.01609
6.94444; 0.00290; 0.00576; 1.88973; 0.01569
6.94444; 0.00237; 0.00472; 1.90788; 0.01539
6.94444; 0.00182; 0.00363; 1.92513; 0.01495
6.94444; 0.00137; 0.00274; 1.94137; 0.01438
6.94444; 0.00103; 0.00205; 1.95660; 0.01371
6.94444; 0.00077; 0.00153; 1.97081; 0.01297
6.94444; 0.00057; 0.00114; 1.98404; 0.01218
6.94444; 0.00043; 0.00086; 1.99628; 0.01135
6.94444; 0.00032; 0.00064; 2.00756; 0.01050
6.94444; 0.00024; 0.00048; 2.01789; 0.00964
6.94444; 0.00018; 0.00036; 2.02728; 0.00877
6.94444; 0.00014; 0.00027; 2.03575; 0.00789
6.94444; 0.00010; 0.00021; 2.04332; 0.00703
6.94444; 0.00008; 0.00016; 2.04999; 0.00616
6.94444; 0.00006; 0.00012; 2.05578; 0.00531
6.94444; 0.00005; 0.00009; 2.06071; 0.00446
6.94444; 0.00004; 0.00008; 2.06478; 0.00362
6.94444; 0.00004; 0.00007; 2.06802; 0.00280
6.94444; 0.00003; 0.00006; 2.07044; 0.00198
6.94444; 0.00002; 0.00005; 2.07205; 0.00118
6.94444; 0.00002; 0.00004; 2.07286; 0.00040
6.94444; 0.00002; 0.00003; 2.07289; -0.00038
6.94444; 0.00001; 0.00003; 2.07214; -0.00114
6.94444; 0.00001; 0.00002; 2.07064; -0.00189
6.94444; 0.00001; 0.00002; 2.06839; -0.00263
6.94444; 0.00001; 0.00001; 2.06541; -0.00335
6.94444; 0.00001; 0.00001; 2.06171; -0.00406
6.94444; 0.00001; 0.00001; 2.05731; -0.00476
6.94444; 0.00000; 0.00001; 2.05222; -0.00544
6.94444; 0.00000; 0.00000; 2.04645; -0.00612
6.94444; -0.00000; -0.00001; 2.04001; -0.00677
6.94444; -0.00000; -0.00001; 2.03292; -0.00742
6.94444; 0.00012; 0.00023; 2.02525; -0.00803
6.94444; 0.00119; 0.00237; 2.01765; -0.00846
6.94444; 0.00197; 0.00391; 2.01068; -0.00861
6.94444; 0.00159; 0.00316; 2.00382; -0.00869
6.94444; 0.00121; 0.00240; 1.99645; -0.00887
6.94444; 0.00090; 0.00180; 1.98851; -0.00913
6.94444; 0.00067; 0.00134; 1.98002; -0.00946
6.94444; 0.00054; 0.00108; 1.97100; -0.00982
6.94444; 0.00044; 0.00088; 1.96149; -0.01020
6.94444; 0.00033; 0.00065; 1.95149; -0.01060
6.94444; 0.00023; 0.00047; 1.94098; -0.01101
6.94444; 0.00018; 0.00037; 1.92998; -0.01143
6.94444; 0.00062; 0.00123; 1.91877; -0.01178
6.94444; 0.00164; 0.00327; 1.90805; -0.01191
6.94444; 0.00686; 0.01363; 1.90069; -0.01113
6.94444; 0.01051; 0.02089; 1.89921; -0.00907
6.94444; 0.00863; 0.01717; 1.90088; -0.00679
6.94444; 0.00657; 0.01307; 1.90259; -0.00508
6.94444; 0.00494; 0.00983; 1.90385; -0.00395
6.94444; 0.00376; 0.00750; 1.90461; -0.00327
6.94444; 0.00326; 0.00650; 1.90506; -0.00288
6.94444; 0.00624; 0.01242; 1.90723; -0.00218
6.94444; 0.00808; 0.01608; 1.91284; -0.00086
6.94444; 0.00659; 0.01312; 1.92000; 0.00046
6.94444; 0.00505; 0.01007; 1.92672; 0.00129
6.94444; 0.00407; 0.00811; 1.93279; 0.00171
6.94444; 0.00475; 0.00946; 1.93905; 0.00203
6.94444; 0.00518; 0.01032; 1.94625; 0.00246
6.94444; 0.00416; 0.00830; 1.95353; 0.00274
6.94444; 0.00330; 0.00658; 1.96000; 0.00271
6.94444; 0.00336; 0.00669; 1.96592; 0.00250
6.94444; 0.00335; 0.00668; 1.97164; 0.00225
6.94444; 0.00265; 0.00528; 1.97669; 0.00184
6.94444; 0.00201; 0.00401; 1.98054; 0.00118
6.94444; 0.00151; 0.00301; 1.98306; 0.00031
6.94444; 0.00113; 0.00225; 1.98417; -0.00074
6.94444; 0.00084; 0.00167; 1.98382; -0.00194
6.94444; 0.00062; 0.00124; 1.98195; -0.00327
6.94444; 0.00046; 0.00092; 1.97852; -0.00471
6.94444; 0.00034; 0.00068; 1.97346; -0.00625
6.94444; 0.00025; 0.00050; 1.96672; -0.00787
6.94444; 0.00018; 0.00035; 1.95826; -0.00956
6.94444; 0.00012; 0.00024; 1.94800; -0.01133
6.94444; 0.00007; 0.00015; 1.93589; -0.01317
6.94444; 0.00007; 0.00014; 1.92190; -0.01507
6.94444; 0.00065; 0.00130; 1.90630; -0.01694
6.94444; 0.00444; 0.00883; 1.89125; -0.01824
6.94444; 0.00727; 0.01445; 1.87867; -0.01865
6.94444; 0.00656; 0.01305; 1.86691; -0.01882
6.94444; 0.00884; 0.01759; 1.85580; -0.01881
6.94444; 0.01030; 0.02048; 1.84681; -0.01833
6.94444; 0.00835; 0.01662; 1.83806; -0.01798
6.94444; 0.00697; 0.01387; 1.82772; -0.01815
6.94444; 0.00945; 0.01881; 1.81775; -0.01822
6.94444; 0.01597; 0.03176; 1.81274; -0.01705
6.94444; 0.01754; 0.03487; 1.81354; -0.01480
6.94444; 0.01399; 0.02783; 1.81553; -0.01289
6.94444; 0.01098; 0.02184; 1.81565; -0.01196
6.94444; 0.01090; 0.02168; 1.81485; -0.01153
6.94444; 0.01071; 0.02131; 1.81430; -0.01119
6.94444; 0.00860; 0.01711; 1.81278; -0.01124
6.94444; 0.00805; 0.01602; 1.80965; -0.01172
6.94444; 0.01946; 0.03868; 1.81197; -0.01069
6.94444; 0.02663; 0.05290; 1.82593; -0.00708
6.94444; 0.02187; 0.04342; 1.84504; -0.00320
6.94444; 0.01791; 0.03556; 1.86299; -0.00062
6.94444; 0.02187; 0.04343; 1.88336; 0.00193
6.94444; 0.02464; 0.04891; 1.91006; 0.00537
6.94444; 0.02126; 0.04219; 1.93991; 0.00866
6.94444; 0.01764; 0.03501; 1.96903; 0.01089
6.94444; 0.01349; 0.02679; 1.99593; 0.01197
6.94444; 0.01038; 0.02064; 2.01974; 0.01197
6.94444; 0.00934; 0.01856; 2.04112; 0.01133
6.94444; 0.00846; 0.01684; 2.06075; 0.01037
6.94444; 0.00657; 0.01308; 2.07786; 0.00899
6.94444; 0.00496; 0.00988; 2.09160; 0.00711
6.94444; 0.00373; 0.00743; 2.10188; 0.00488
6.94444; 0.00280; 0.00558; 2.10875; 0.00242
6.94444; 0.00210; 0.00419; 2.11230; -0.00016
6.94444; 0.00157; 0.00314; 2.11265; -0.00280
6.94444; 0.00118; 0.00235; 2.10991; -0.00546
6.94444; 0.00088; 0.00175; 2.10418; -0.00810
6.94444; 0.00065; 0.00131; 2.09559; -0.01071
6.94444; 0.00049; 0.00097; 2.08423; -0.01326
6.94444; 0.00036; 0.00072; 2.07023; -0.01573
6.94444; 0.00027; 0.00054; 2.05370; -0.01812
6.94444; 0.00020; 0.00040; 2.03474; -0.02043
6.94444; 0.00015; 0.00030; 2.01347; -0.02264
6.94444; 0.00011; 0.00023; 1.99000; -0.02474
6.94444; 0.00008; 0.00017; 1.96444; -0.02675
6.94444; 0.00006; 0.00013; 1.93690; -0.02865
6.94444; 0.00005; 0.00009; 1.90749; -0.03045
6.94444; 0.00004; 0.00007; 1.87632; -0.03213
6.94444; 0.00003; 0.00005; 1.84351; -0.03371
6.94444; 0.00002; 0.00004; 1.80916; -0.03518
6.94444; 0.00002; 0.00003; 1.77338; -0.03654
6.94444; 0.00001; 0.00002; 1.73629; -0.03778
6.94444; 0.00001; 0.00002; 1.69799; -0.03892
6.94444; 0.00001; 0.00001; 1.65860; -0.03995
6.94444; 0.00001; 0.00001; 1.61823; -0.04087
6.94444; 0.00000; 0.00001; 1.57698; -0.04167
6.94444; 0.00000; 0.00001; 1.53498; -0.04237
6.94444; 0.00000; 0.00000; 1.49233; -0.04295
6.94444; 0.00000; 0.00000; 1.44913; -0.04343
6.94444; 0.00000; 0.00000; 1.40551; -0.04380
6.94444; 0.00000; 0.00000; 1.36155; -0.04409
6.94444; 0.00000; 0.00000; 1.31733; -0.04432
6.94444; 0.00000; 0.00000; 1.27290; -0.04450
6.94444; 0.00000; 0.00000; 1.22831; -0.04464
6.94444; 0.00000; 0.00000; 1.18359; -0.04475
6.94444; 0.00000; 0.00000; 1.13877; -0.04483
6.94444; 0.00000; 0.00000; 1.09390; -0.04487
6.94444; 0.00000; 0.00000; 1.04899; -0.04488
6.94444; 0.00000; 0.00000; 1.00409; -0.04486
6.94444; 0.00000; 0.00000; 0.95922; -0.04480
6.94444; 0.00000; 0.00000; 0.91443; -0.04471
6.94444; 0.00000; 0.00000; 0.86975; -0.04459
6.94444; 0.00000; 0.00000; 0.82520; -0.04443
6.94444; 0.00000; 0.00000; 0.78083; -0.04424
6.94444; 0.00000; 0.00000; 0.73666; -0.04402
6.94444; 0.00000; 0.00000; 0.69273; -0.04376
6.94444; 0.00000; 0.00000; 0.64907; -0.04347
6.94444; 0.00000; 0.00000; 0.60573; -0.04315
6.94444; 0.00000; 0.00000; 0.56272; -0.04279
6.94444; 0.00000; 0.00000; 0.52008; -0.04240
6.94444; 0.00000; 0.00000; 0.47785; -0.04198
6.94444; 0.00000; 0.00000; 0.43606; -0.04153
6.94444; 0.00000; 0.00000; 0.39475; -0.04104
6.94444; 0.00000; 0.00000; 0.35394; -0.04052
6.94444; 0.00000; 0.00000; 0.31367; -0.03996
6.94444; 0.00000; 0.00000; 0.27397; -0.03937
6.94444; 0.00000; 0.00000; 0.23488; -0.03875
6.94444; 0.00000; 0.00000; 0.19643; -0.03810
6.94444; 0.00000; 0.00000; 0.15865; -0.03740
6.94444; 0.00000; 0.00000; 0.12161; -0.03664
6.94444; 0.00000; 0.00000; 0.08536; -0.03580
6.94444; 0.00000; 0.00000; 0.05000; -0.03487
6.94444; -0.00000; -0.00000; 0.01562; -0.03384
6.94444; -0.00000; -0.00000; -0.01767; -0.03269
6.94444; -0.00000; -0.00000; -0.04975; -0.03144
6.94444; -0.00000; -0.00000; -0.08053; -0.03008
6.94444; -0.00000; -0.00000; -0.10989; -0.02862
6.94444; -0.00000; -0.00000; -0.13773; -0.02704
6.94444; -0.00000; -0.00000; -0.16394; -0.02536
6.94444; -0.00000; -0.00000; -0.18842; -0.02357
6.94444; -0.00000; -0.00000; -0.21105; -0.02167
6.94444; -0.00000; -0.00000; -0.23172; -0.01967
6.94444; -0.00000; -0.00000; -0.25033; -0.01756
6.94444; -0.00000; -0.00000; -0.26678; -0.01533
6.94444; -0.00000; -0.00000; -0.28095; -0.01300
6.94444; -0.00000; -0.00000; -0.29273; -0.01056
6.94444; -0.00000; -0.00000; -0.30203; -0.00801
6.94444; -0.00000; -0.00000; -0.30872; -0.00536
6.94444; -0.00000; -0.00000; -0.31270; -0.00259
6.94444; -0.00000; -0.00000; -0.31386; 0.00029
6.94444; -0.00000; -0.00001; -0.31209; 0.00327
6.94444; -0.00000; -0.00001; -0.30728; 0.00637
6.94444; -0.00001; -0.00001; -0.29933; 0.00958
6.94444; -0.00001; -0.00001; -0.28812; 0.01289
6.94444; -0.00001; -0.00002; -0.27354; 0.01632
6.94444; -0.00001; -0.00002; -0.25548; 0.01986
6.94444; -0.00002; -0.00003; -0.23384; 0.02351
6.94444; -0.00002; -0.00004; -0.20850; 0.02727
6.94444; -0.00003; -0.00006; -0.17934; 0.03113
6.94444; -0.00004; -0.00008; -0.14628; 0.03511
6.94444; -0.00005; -0.00011; -0.10918; 0.03920
6.94444; -0.00007; -0.00014; -0.06795; 0.04339
6.94444; -0.00010; -0.00019; -0.02247; 0.04769
6.94444; -0.00013; -0.00026; 0.02734; 0.05210
6.94444; -0.00017; -0.00035; 0.08160; 0.05660
6.94444; -0.00023; -0.00046; 0.14039; 0.06121
6.94444; -0.00031; -0.00062; 0.20380; 0.06591
6.94444; -0.00042; -0.00084; 0.27191; 0.07069
6.94444; -0.00057; -0.00113; 0.34477; 0.07555
6.94444; -0.00076; -0.00152; 0.42241; 0.08047
6.94444; -0.00103; -0.00204; 0.50485; 0.08544
6.94444; -0.00138; -0.00274; 0.59206; 0.09043
6.94444; -0.00185; -0.00369; 0.68394; 0.09542
6.94444; -0.00249; -0.00496; 0.78034; 0.10035
6.94444; -0.00335; -0.00667; 0.88099; 0.10518
6.94444; -0.00450; -0.00896; 0.98552; 0.10983
6.94444; -0.00604; -0.01201; 1.09335; 0.11420
6.94444; -0.00807; -0.01605; 1.20370; 0.11816
6.94444; -0.01074; -0.02135; 1.31549; 0.12155
6.94444; -0.01420; -0.02824; 1.42732; 0.12415
6.94444; -0.01862; -0.03700; 1.53737; 0.12571
6.94444; -0.02409; -0.04785; 1.64339; 0.12594
6.94444; -0.03063; -0.06079; 1.74279; 0.12454
6.94444; -0.03815; -0.07560; 1.83269; 0.12121
6.94444; -0.04642; -0.09179; 1.91012; 0.11572
6.94444; -0.05515; -0.10871; 1.97219; 0.10791
6.94444; -0.06393; -0.12551; 2.01621; 0.09767
6.94444; -0.07939; -0.15507; 2.03594; 0.08398
6.94444; -0.06847; -0.13282; 2.03852; 0.06962
6.94444; -0.08349; -0.16172; 2.02473; 0.05449
6.94444; -0.08743; -0.16823; 1.98433; 0.03648
6.94444; -0.07418; -0.14196; 1.93046; 0.01953
6.94444; -0.07447; -0.14250; 1.86729; 0.00416
6.94444; -0.10392; -0.19952; 1.77203; -0.01539
6.94444; -0.12787; -0.24273; 1.62546; -0.04086
6.94444; -0.12399; -0.23112; 1.44096; -0.06446
6.94444; -0.14740; -0.27222; 1.22253; -0.08299
